DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-03-31 17:00:00,1067.0,836.0,713.0,1206.0,690.0,21.4,36.4,0.9172,17,3,3,2005,0,90,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1.1,0.9,1.2,0.6,3.2,3.8,3.1,4.2,2.6,16.1,150.0,134.0,185.0,104.0,403.0,102.0,91.0,118.0,64.0,179.0,1.1499999999999992,0.2073644135332293,1.6916666666666664,1.134947602581708,1.7083333333333333,1.1839200423452072,4.233333333333333,1.179265308005225,6.824999999999998,5.6919600394685,7.179166666666667,5.904160593923645,149.5,16.586138791024545,247.33333333333331,175.77378713114123,231.08333333333331,161.5422724772142,100.66666666666669,9.626352718799971,114.0,25.08893272849104,114.25,39.61033022924276,17,3,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.1,0.9,1.2,0.6,3.8,3.1,4.2,2.6,150.0,134.0,185.0,104.0,102.0,91.0,118.0,64.0,1.1250000000000013,1.1749999999999998,1.6916666666666667,4.275000000000019,4.3124999999999964,6.824999999999998,145.75,160.25,247.33333333333334,99.0,105.75,114.0,0.3999999999999999,0.36363636363636354,2.7,0.7105263157894737,21.0,0.1399999999999999,12.0,0.11764705882352944,1.3875,4.1,0.927039467289847,5.220833333333333,23.6,4.532585322985649,185.08333333333334,673.0,141.31307107968115,100.70833333333333,170.0,29.14204965288157,1008.125,1531.0,749.4166666666666,1394.0,795.6666666666666,1015.0,1176.5416666666667,1860.0,763.8333333333334,1683.0,17.55,24.0,50.083333333333336,74.2,0.9519166666666666,1.1171,1.9166666666666667,2.2624999999999997,2.6750000000000003,8.991666666666667,10.108333333333333,13.3375,261.2083333333333,302.6666666666667,417.8333333333333,122.125,123.0,135.875,1.5,6.5,171.0,114.0
2005-03-31 18:00:00,1084.0,866.0,682.0,1219.0,778.0,20.0,38.9,0.8974,18,3,3,2005,0,90,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1.5,1.0,1.2,0.9,3.4,6.5,3.7,4.3,6.1,17.1,171.0,128.0,164.0,191.0,444.0,114.0,89.0,108.0,80.0,183.0,1.2999999999999992,0.4427188724235473,1.7916666666666667,1.1114759502025675,1.6541666666666668,1.1317470783153674,4.716666666666667,1.6940090515297543,6.916666666666665,5.688078974859578,6.766666666666667,5.513829779797329,156.16666666666666,27.816661673570277,248.41666666666663,175.43476297645677,221.08333333333331,155.0884506861583,103.33333333333331,13.500617269841594,117.66666666666669,22.776915480110265,111.79166666666669,36.895833589065134,18,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.5,1.0,1.2,0.9,6.5,3.7,4.3,6.1,171.0,128.0,164.0,191.0,114.0,89.0,108.0,80.0,1.4250000000000014,1.2750000000000001,1.791666666666667,5.3000000000000185,4.599999999999996,6.916666666666665,163.25,160.75,248.41666666666666,107.25,105.75,117.66666666666667,0.6000000000000001,0.40000000000000013,0.7000000000000002,0.10769230769230775,33.0,0.1929824561403508,10.0,0.08771929824561409,1.3875,4.1,0.927039467289847,5.220833333333333,23.6,4.532585322985649,185.08333333333334,673.0,141.31307107968115,100.70833333333333,170.0,29.14204965288157,1008.125,1531.0,749.4166666666666,1394.0,795.6666666666666,1015.0,1176.5416666666667,1860.0,763.8333333333334,1683.0,17.55,24.0,50.083333333333336,74.2,0.9519166666666666,1.1171,1.9166666666666667,2.2624999999999997,2.6750000000000003,8.991666666666667,10.108333333333333,13.3375,261.2083333333333,302.6666666666667,417.8333333333333,122.125,123.0,135.875,2.1,7.2,204.0,124.0
2005-03-31 19:00:00,1102.0,912.0,647.0,1287.0,872.0,17.8,45.2,0.9123,19,3,3,2005,0,90,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,2.1,1.1,1.2,4.0,4.2,7.2,3.8,4.0,23.6,19.9,204.0,150.0,150.0,673.0,475.0,124.0,102.0,100.0,133.0,193.0,1.4499999999999993,0.5431390245599869,1.6333333333333335,0.8793937305514727,1.5666666666666669,0.9998550619602524,5.433333333333334,2.1722492183598217,5.641666666666666,2.3348966624327203,6.283333333333334,4.7708960662922015,167.0,36.29876030934573,210.25,113.58467006038596,210.25,145.3560097320316,109.33333333333331,18.71541254332213,117.91666666666669,22.97610748477042,109.41666666666669,33.078190196363146,19,3,3,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,2.1,1.1,1.2,4.0,7.2,3.8,4.0,23.6,204.0,150.0,150.0,673.0,124.0,102.0,100.0,133.0,1.7000000000000015,1.3875,1.6333333333333335,6.450000000000019,5.112499999999996,5.641666666666666,185.0,164.5,210.25,119.0,108.0,117.91666666666667,0.0,0.0,1.1000000000000005,0.1527777777777779,11.0,0.05392156862745101,12.0,0.09677419354838701,1.3875,4.1,0.927039467289847,5.220833333333333,23.6,4.532585322985649,185.08333333333334,673.0,141.31307107968115,100.70833333333333,170.0,29.14204965288157,1008.125,1531.0,749.4166666666666,1394.0,795.6666666666666,1015.0,1176.5416666666667,1860.0,763.8333333333334,1683.0,17.55,24.0,50.083333333333336,74.2,0.9519166666666666,1.1171,1.9166666666666667,2.2624999999999997,2.6750000000000003,8.991666666666667,10.108333333333333,13.3375,261.2083333333333,302.6666666666667,417.8333333333333,122.125,123.0,135.875,2.1,8.3,215.0,136.0
2005-03-31 20:00:00,976.0,731.0,787.0,1095.0,622.0,16.3,47.3,0.8686,20,3,3,2005,0,90,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.1,1.5,0.9,4.1,3.5,8.3,6.5,3.1,10.9,14.9,215.0,171.0,134.0,547.0,438.0,136.0,114.0,91.0,170.0,185.0,1.549999999999999,0.4722287581246742,1.4166666666666667,0.4130448651247838,1.4833333333333334,0.9111228937614466,5.650000000000001,1.946021582613673,5.099999999999999,1.6607774740099273,5.845833333333334,4.414499741875007,170.66666666666666,33.284631087966744,177.66666666666666,41.25162990351296,198.5,137.32095061665552,113.83333333333331,16.545895765014816,113.58333333333331,16.149631762390403,106.625,28.99746990462581,20,3,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.1,1.5,0.9,4.1,8.3,6.5,3.1,10.9,215.0,171.0,134.0,547.0,136.0,114.0,91.0,170.0,1.8000000000000016,1.425,1.416666666666667,6.600000000000019,5.1249999999999964,5.099999999999999,186.5,163.5,177.66666666666666,123.0,109.25,113.58333333333333,-0.6000000000000001,-0.2857142857142857,-3.9000000000000004,-0.4698795180722891,-59.0,-0.27441860465116275,-18.0,-0.13235294117647056,1.3875,4.1,0.927039467289847,5.220833333333333,23.6,4.532585322985649,185.08333333333334,673.0,141.31307107968115,100.70833333333333,170.0,29.14204965288157,1008.125,1531.0,749.4166666666666,1394.0,795.6666666666666,1015.0,1176.5416666666667,1860.0,763.8333333333334,1683.0,17.55,24.0,50.083333333333336,74.2,0.9519166666666666,1.1171,1.9166666666666667,2.2624999999999997,2.6750000000000003,8.991666666666667,10.108333333333333,13.3375,261.2083333333333,302.6666666666667,417.8333333333333,122.125,123.0,135.875,1.5,4.4,156.0,118.0
2005-03-31 21:00:00,895.0,607.0,944.0,1012.0,512.0,16.3,44.8,0.8244,21,3,3,2005,0,90,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,1.5,2.1,1.0,1.9,2.0,4.4,7.2,3.7,6.8,8.8,156.0,204.0,128.0,275.0,254.0,118.0,124.0,89.0,139.0,147.0,1.549999999999999,0.4722287581246742,1.3416666666666668,0.3987670391532345,1.4416666666666669,0.9093316545524044,5.416666666666667,2.281593010741586,4.724999999999999,1.7477908133611602,5.575,4.424757423957785,168.33333333333334,37.14117212288831,164.25,31.820876509260422,192.66666666666663,137.8334428613592,114.5,15.385057685951908,109.75,14.985599147794527,104.375,27.79867450703263,21,3,3,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.5,2.1,1.0,1.9,4.4,7.2,3.7,6.8,156.0,204.0,128.0,275.0,118.0,124.0,89.0,139.0,1.6750000000000016,1.4,1.3416666666666668,5.5500000000000185,4.912499999999997,4.724999999999999,172.25,159.0,164.25,117.75,108.375,109.75,-0.5,-0.33333333333333337,-2.1000000000000005,-0.4772727272727274,-42.0,-0.2692307692307693,-25.0,-0.211864406779661,1.3875,4.1,0.927039467289847,5.220833333333333,23.6,4.532585322985649,185.08333333333334,673.0,141.31307107968115,100.70833333333333,170.0,29.14204965288157,1008.125,1531.0,749.4166666666666,1394.0,795.6666666666666,1015.0,1176.5416666666667,1860.0,763.8333333333334,1683.0,17.55,24.0,50.083333333333336,74.2,0.9519166666666666,1.1171,1.9166666666666667,2.2624999999999997,2.6750000000000003,8.991666666666667,10.108333333333333,13.3375,261.2083333333333,302.6666666666667,417.8333333333333,122.125,123.0,135.875,1.0,2.3,114.0,93.0
2005-03-31 22:00:00,886.0,568.0,1015.0,992.0,438.0,15.6,47.1,0.8273,22,3,3,2005,0,90,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1.0,2.1,1.1,1.3,1.4,2.3,8.3,3.8,4.9,5.8,114.0,215.0,150.0,200.0,172.0,93.0,136.0,102.0,124.0,117.0,1.4999999999999991,0.5403702434442269,1.3,0.4285281363414156,1.4166666666666667,0.91872627643629,5.083333333333334,2.676876289010159,4.466666666666666,1.9382904057355823,5.408333333333334,4.4907553994813565,156.83333333333334,51.75873517254726,154.33333333333334,37.6716274555656,188.875,139.6661586411193,109.5,23.16678657043468,105.41666666666669,17.753147394882845,102.5,28.42075175703321,22,3,3,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,2.1,1.1,1.3,2.3,8.3,3.8,4.9,114.0,215.0,150.0,200.0,93.0,136.0,102.0,124.0,1.3500000000000014,1.3875000000000002,1.3000000000000005,4.200000000000019,4.7499999999999964,4.466666666666666,141.5,152.375,154.33333333333334,104.75,106.0,105.41666666666667,-0.19999999999999996,-0.19999999999999996,-0.4999999999999998,-0.21739130434782605,-33.0,-0.2894736842105263,-21.0,-0.22580645161290325,1.3875,4.1,0.927039467289847,5.220833333333333,23.6,4.532585322985649,185.08333333333334,673.0,141.31307107968115,100.70833333333333,170.0,29.14204965288157,1008.125,1531.0,749.4166666666666,1394.0,795.6666666666666,1015.0,1176.5416666666667,1860.0,763.8333333333334,1683.0,17.55,24.0,50.083333333333336,74.2,0.9519166666666666,1.1171,1.9166666666666667,2.2624999999999997,2.6750000000000003,8.991666666666667,10.108333333333333,13.3375,261.2083333333333,302.6666666666667,417.8333333333333,122.125,123.0,135.875,0.8,1.8,81.0,72.0
2005-03-31 23:00:00,886.0,589.0,975.0,1001.0,443.0,15.1,47.6,0.8139,23,3,3,2005,0,90,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,0.8,1.5,1.5,1.2,1.5,1.8,4.4,6.5,4.2,6.6,81.0,156.0,171.0,185.0,174.0,72.0,118.0,114.0,118.0,112.0,1.3833333333333326,0.6112828041640318,1.2666666666666666,0.4519318800906897,1.3875000000000002,0.9270394672898452,4.3500000000000005,2.810515966864094,4.291666666666666,2.0557937344939967,5.220833333333334,4.53258532298564,142.16666666666666,58.91491039339456,145.83333333333334,41.44181755695136,185.08333333333331,141.313071079685,102.0,28.16380656090507,101.33333333333331,20.078633298900183,100.70833333333331,29.14204965288376,23,3,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8,1.5,1.5,1.2,1.8,4.4,6.5,4.2,81.0,156.0,171.0,185.0,72.0,118.0,114.0,118.0,1.0250000000000012,1.3625,1.2666666666666668,2.650000000000019,4.549999999999997,4.291666666666666,108.5,146.75,145.83333333333334,88.0,103.5,101.33333333333333,0.0,0.0,0.30000000000000004,0.16666666666666674,2.0,0.024691358024691468,-3.0,-0.04166666666666663,1.3875,4.1,0.927039467289847,5.220833333333333,23.6,4.532585322985649,185.08333333333334,673.0,141.31307107968115,100.70833333333333,170.0,29.14204965288157,1008.125,1531.0,749.4166666666666,1394.0,795.6666666666666,1015.0,1176.5416666666667,1860.0,763.8333333333334,1683.0,17.55,24.0,50.083333333333336,74.2,0.9519166666666666,1.1171,1.9166666666666667,2.2624999999999997,2.6750000000000003,8.991666666666667,10.108333333333333,13.3375,261.2083333333333,302.6666666666667,417.8333333333333,122.125,123.0,135.875,0.8,2.1,83.0,69.0
2005-04-01 00:00:00,848.0,541.0,1067.0,937.0,392.0,15.1,44.5,0.7569,0,4,4,2005,0,91,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8,1.0,2.1,1.2,1.2,2.1,2.3,7.2,4.3,4.8,83.0,114.0,204.0,164.0,146.0,69.0,93.0,124.0,108.0,101.0,1.1499999999999992,0.5468089245796743,1.225,0.4807664335581702,1.3666666666666665,0.9370010749688332,3.4000000000000004,2.610747019532505,4.058333333333333,2.2080259934782607,5.083333333333333,4.595523972270195,119.66666666666669,56.29801654287162,137.91666666666666,46.429728590301785,181.875,143.10176145119902,91.5,30.00499958340425,97.41666666666669,23.02748686929025,99.04166666666669,30.24749959722604,0,4,4,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8,1.0,2.1,1.2,2.1,2.3,7.2,4.3,83.0,114.0,204.0,164.0,69.0,93.0,124.0,108.0,0.8250000000000013,1.3125000000000002,1.2250000000000003,1.9250000000000187,4.262499999999997,4.058333333333333,86.75,136.625,137.91666666666666,73.75,98.375,97.41666666666667,-0.10000000000000009,-0.1250000000000001,-0.6000000000000001,-0.2857142857142857,-14.0,-0.1686746987951807,-8.0,-0.1159420289855072,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,0.7,1.5,69.0,61.0
2005-04-01 01:00:00,818.0,497.0,1198.0,885.0,347.0,14.6,43.0,0.7108,1,4,4,2005,0,91,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.7,0.8,2.1,1.2,1.1,1.5,1.8,8.3,4.0,4.1,69.0,81.0,215.0,150.0,134.0,61.0,72.0,136.0,100.0,93.0,0.8999999999999991,0.3224903099319186,1.175,0.5136765873227164,1.3458333333333332,0.948673750062668,2.1833333333333336,1.1788412389564271,3.808333333333332,2.378486276961424,4.954166666666667,4.667368606628878,92.66666666666669,36.95763340179037,129.83333333333334,52.21778403663209,178.5,145.21947408035535,77.16666666666667,24.53908447083487,93.25,26.74160870934684,97.25,31.851899131150805,1,4,4,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.7,0.8,2.1,1.2,1.5,1.8,8.3,4.0,69.0,81.0,215.0,150.0,61.0,72.0,136.0,100.0,0.7250000000000013,1.2,1.1750000000000003,1.6000000000000187,3.5749999999999966,3.8083333333333322,71.5,121.875,129.83333333333334,63.0,90.375,93.25,-0.09999999999999998,-0.1428571428571428,-0.5,-0.33333333333333337,-16.0,-0.23188405797101452,-11.0,-0.180327868852459,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,0.6,1.0,53.0,50.0
2005-04-01 02:00:00,848.0,509.0,1126.0,882.0,341.0,14.5,43.7,0.7163,2,4,4,2005,0,91,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.6,0.8,1.5,0.9,0.7,1.0,2.1,4.4,3.1,2.5,53.0,83.0,156.0,134.0,83.0,50.0,69.0,118.0,91.0,64.0,0.7333333333333325,0.1751190071541491,1.1416666666666668,0.5451577475344578,1.3375,0.9554477666427414,1.6333333333333335,0.5278888771931401,3.6416666666666657,2.499621183420178,4.895833333333333,4.707946950928131,72.66666666666667,26.941912824832936,121.66666666666669,58.76042783019239,176.54166666666666,146.87083327423372,63.333333333333336,19.866219234338026,88.58333333333333,31.61259338627936,96.04166666666669,33.66649626876298,2,4,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6,0.8,1.5,0.9,1.0,2.1,4.4,3.1,53.0,83.0,156.0,134.0,50.0,69.0,118.0,91.0,0.6500000000000012,1.0,1.141666666666667,1.425000000000019,2.8124999999999964,3.6416666666666657,60.25,100.875,121.66666666666667,53.75,79.25,88.58333333333333,-0.09999999999999998,-0.16666666666666663,0.10000000000000009,0.10000000000000009,-17.0,-0.3207547169811321,-15.0,-0.30000000000000004,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,0.5,1.1,36.0,35.0
2005-04-01 03:00:00,826.0,488.0,1187.0,895.0,322.0,13.6,46.7,0.7245,3,4,4,2005,0,91,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.5,0.7,1.0,1.0,0.6,1.1,1.5,2.3,3.7,1.7,36.0,69.0,114.0,128.0,81.0,35.0,61.0,93.0,89.0,61.0,0.6499999999999991,0.1378404875208657,1.1,0.5752469825292109,1.3333333333333333,0.9590151953579932,1.4,0.4816637831491271,3.4083333333333328,2.621400851498914,4.8625,4.734316212506285,58.66666666666666,22.65097496048975,113.5,64.34495106278415,174.41666666666666,148.67119152144738,52.66666666666666,17.82881562714675,83.58333333333333,35.98347684786412,94.70833333333331,35.6876292860441,3,4,4,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.5,0.7,1.0,1.0,1.1,1.5,2.3,3.7,36.0,69.0,114.0,128.0,35.0,61.0,93.0,89.0,0.5750000000000013,0.8,1.1000000000000003,1.1250000000000187,1.8874999999999966,3.4083333333333328,47.0,77.75,113.5,43.75,65.875,83.58333333333333,0.0,0.0,-0.20000000000000007,-0.18181818181818188,-6.0,-0.16666666666666663,-6.0,-0.17142857142857137,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,0.5,0.9,30.0,29.0
2005-04-01 04:00:00,818.0,473.0,1257.0,898.0,323.0,13.7,48.8,0.7606,4,4,4,2005,0,91,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.5,0.6,0.8,1.1,0.5,0.9,1.0,1.8,3.8,1.6,30.0,53.0,81.0,150.0,73.0,29.0,50.0,72.0,102.0,54.0,0.5999999999999991,0.1264911064066993,1.05,0.6007570980928643,1.3333333333333333,0.9590151953579932,1.2333333333333334,0.4885352256124105,3.158333333333332,2.721783617520475,4.829166666666667,4.761026484741043,53.0,20.04993765561381,104.91666666666669,65.88482834507467,173.33333333333334,149.53454353474993,47.5,15.436968614340396,78.5,37.42507666841211,94.16666666666669,36.423435679062585,4,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5,0.6,0.8,1.1,0.9,1.0,1.8,3.8,30.0,53.0,81.0,150.0,29.0,50.0,72.0,102.0,0.5250000000000014,0.675,1.0500000000000005,0.9500000000000187,1.4374999999999964,3.158333333333332,41.5,64.125,104.91666666666667,38.75,56.25,78.5,0.0,0.0,-0.09999999999999998,-0.11111111111111105,17.0,0.5666666666666667,12.0,0.4137931034482758,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,0.5,0.8,47.0,41.0
2005-04-01 05:00:00,868.0,535.0,1136.0,944.0,395.0,13.5,50.6,0.7783,5,4,4,2005,0,91,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,0.5,0.5,0.8,1.5,0.6,0.8,1.1,2.1,6.5,2.6,47.0,36.0,83.0,171.0,104.0,41.0,35.0,69.0,114.0,64.0,0.549999999999999,0.0836660026533592,0.9666666666666668,0.6020168124098412,1.3291666666666666,0.9625505821453744,1.1166666666666667,0.2786873995431973,2.733333333333332,2.544989134940744,4.779166666666667,4.79165752992196,53.833333333333336,21.59089314180118,98.0,62.59102462522645,172.66666666666666,149.89232850592666,47.0,14.628738838332266,74.5,35.81645127337908,94.25,36.35363745929535,5,4,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.5,0.5,0.8,1.5,0.8,1.1,2.1,6.5,47.0,36.0,83.0,171.0,41.0,35.0,69.0,114.0,0.5,0.6125,0.9666666666666671,1.0500000000000187,1.3249999999999964,2.733333333333332,50.25,60.875,98.0,42.75,52.875,74.5,0.0,0.0,0.5999999999999999,0.7499999999999998,41.0,0.8723404255319149,25.0,0.6097560975609757,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,0.5,1.4,88.0,66.0
