DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-03-06 01:00:00,1011.0,742.0,842.0,998.0,929.0,7.0,60.0,0.6055,1,6,3,2005,1,65,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,2.4,2.2,2.5,1.6,2.1,9.2,7.8,9.1,6.7,6.8,358.0,304.0,344.0,199.0,344.0,170.0,166.0,177.0,136.0,164.0,2.3499999999999996,0.5128352561982787,2.1666666666666665,0.4579268169663159,1.7666666666666666,0.5835920751217791,8.283333333333333,2.315527297758587,8.033333333333331,1.751017020493605,6.404166666666668,2.399724470899078,340.3333333333333,76.37189710007463,300.1666666666667,75.21705963812634,257.1041666666667,84.7505263760379,172.0,17.21627137332571,165.0,16.906158103437736,151.5625,22.961836248720275,1,6,3,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.4,2.2,2.5,1.6,9.2,7.8,9.1,6.7,358.0,304.0,344.0,199.0,170.0,166.0,177.0,136.0,2.0750000000000015,2.3125,2.166666666666667,7.150000000000018,8.312499999999998,8.033333333333333,299.50000000000006,330.5,300.1666666666667,162.0,170.625,165.0,-0.5999999999999999,-0.25,-4.6,-0.5,-80.0,-0.22346368715083798,-10.0,-0.05882352941176472,1.8,4.6,278.0,160.0
2005-03-06 02:00:00,867.0,590.0,1088.0,826.0,465.0,7.2,47.8,0.487,2,6,3,2005,1,65,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1.8,1.9,2.6,2.2,1.7,4.6,7.0,10.9,8.3,4.0,278.0,258.0,380.0,272.0,270.0,160.0,152.0,185.0,162.0,157.0,2.066666666666666,0.7580677190506311,2.058333333333333,0.5853644293527251,1.7333333333333334,0.609822972649465,6.8166666666666655,3.009595764660913,7.516666666666666,2.443110287888278,6.325,2.5112356217260943,296.3333333333333,115.15149441784922,287.1666666666667,92.11142790943228,250.6875,89.43224451335583,157.83333333333334,32.5356215042326,159.83333333333334,25.29762235803873,149.1875,25.212493667952167,2,6,3,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.8,1.9,2.6,2.2,4.6,7.0,10.9,8.3,278.0,258.0,380.0,272.0,160.0,152.0,185.0,162.0,1.750000000000001,2.1875000000000004,2.0583333333333336,5.725000000000019,7.612499999999998,7.516666666666667,252.50000000000006,312.75,287.1666666666667,145.5,163.625,159.83333333333334,-0.9,-0.5,-2.4999999999999996,-0.5434782608695652,-162.0,-0.5827338129496402,-60.0,-0.375,0.9,2.1,116.0,100.0
2005-03-06 03:00:00,856.0,545.0,1166.0,803.0,398.0,7.2,47.3,0.483,3,6,3,2005,1,65,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.9,2.4,3.2,1.5,1.5,2.1,9.2,10.2,5.9,4.4,116.0,358.0,464.0,180.0,230.5,100.0,170.0,199.0,132.0,146.5,1.666666666666666,0.6683312551920899,2.0,0.6741998624631851,1.7041666666666668,0.6375763665541724,5.366666666666666,3.146214656800236,7.1499999999999995,2.979170110190452,6.204166666666667,2.6724812061268786,233.66666666666663,107.72867151628368,279.5,104.79720676360574,244.75,95.36440407834787,137.75,38.657146816598434,155.375,33.900338560930216,146.35416666666666,29.055598565010275,3,6,3,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.9,2.4,3.2,1.5,2.1,9.2,10.2,5.9,116.0,358.0,464.0,180.0,100.0,170.0,199.0,132.0,1.4750000000000014,1.9750000000000003,2.0000000000000004,4.350000000000019,6.662499999999998,7.150000000000001,210.00000000000006,280.75,279.5,127.125,151.3125,155.375,-0.09999999999999998,-0.11111111111111105,-0.6000000000000001,-0.2857142857142857,-28.0,-0.24137931034482762,-21.5,-0.21499999999999997,0.8,1.5,88.0,78.5
2005-03-06 04:00:00,859.0,527.0,1203.0,810.0,342.0,6.8,52.9,0.5245,4,6,3,2005,1,65,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8,1.8,2.2,1.8,1.3,1.5,4.6,7.8,7.3,4.0,88.0,278.0,304.0,255.0,191.0,78.5,160.0,166.0,162.0,136.0,1.416666666666666,0.7082843120291732,1.9083333333333332,0.7716079236754286,1.6791666666666665,0.6652748151780274,4.283333333333332,3.2578622847911203,6.649999999999999,3.4222533777930293,6.091666666666666,2.8219507077731443,193.0,121.09335241868682,263.25,122.5554605437485,239.29166666666663,102.0866976671336,119.58333333333331,47.35864933321833,146.625,44.062520148289366,143.0625,34.284079363840405,4,6,3,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8,1.8,2.2,1.8,1.5,4.6,7.8,7.3,88.0,278.0,304.0,255.0,78.5,160.0,166.0,162.0,1.0500000000000014,1.7375000000000003,1.9083333333333334,2.3750000000000195,5.462499999999998,6.6499999999999995,135.50000000000006,240.75,263.25,98.875,135.3125,146.625,-0.10000000000000009,-0.1250000000000001,-0.19999999999999996,-0.1333333333333333,-28.0,-0.31818181818181823,-21.5,-0.2738853503184714,0.7,1.3,60.0,57.0
2005-03-06 05:00:00,859.0,479.0,1285.0,822.0,313.0,5.8,65.0,0.6029,5,6,3,2005,1,65,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,0.7,0.9,1.9,2.0,1.1,1.3,2.1,7.0,8.4,3.5,60.0,116.0,258.0,251.0,136.0,57.0,100.0,152.0,159.0,110.0,1.1999999999999995,0.7293833011524029,1.7916666666666667,0.8575422950961077,1.6583333333333332,0.6915116816056793,3.2499999999999987,3.2067117113949535,6.016666666666666,3.7559246127907406,5.979166666666667,2.979200237978456,158.5,128.15264335937806,246.58333333333337,137.10809162072883,235.75,107.17367051741276,102.25,51.932407993468786,137.375,52.13929115185968,140.47916666666666,38.90777254601939,5,6,3,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.7,0.9,1.9,2.0,1.3,2.1,7.0,8.4,60.0,116.0,258.0,251.0,57.0,100.0,152.0,159.0,0.7500000000000013,1.4125000000000003,1.791666666666667,1.4250000000000196,4.287499999999998,6.016666666666667,78.75000000000006,189.125,246.58333333333334,70.875,116.4375,137.375,-0.09999999999999998,-0.1428571428571428,-0.5,-0.3846153846153846,-9.0,-0.15000000000000002,-9.0,-0.1578947368421053,0.6,0.8,51.0,48.0
2005-03-06 06:00:00,842.0,454.0,1433.0,788.0,292.0,5.8,59.4,0.5502,6,6,3,2005,1,65,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.6,0.8,2.4,1.9,1.1,0.8,1.5,9.2,7.7,4.3,51.0,88.0,358.0,258.0,194.0,48.0,78.5,170.0,156.0,128.0,0.8833333333333329,0.4708148963941667,1.675,0.933346861373771,1.6333333333333335,0.7227162932850775,1.8166666666666655,1.4634434279000832,5.424999999999998,4.016811263585865,5.824999999999999,3.160111445475606,104.33333333333331,89.95702677757909,227.83333333333337,150.16768405130549,229.04166666666663,114.67666422965758,79.25,46.16465097886191,127.04166666666669,59.83251561018156,136.47916666666666,44.74358811646947,6,6,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.6,0.8,2.4,1.9,0.8,1.5,9.2,7.7,51.0,88.0,358.0,258.0,48.0,78.5,170.0,156.0,0.6500000000000012,1.2000000000000004,1.6750000000000005,1.0500000000000196,3.387499999999998,5.425,58.00000000000006,155.25,227.83333333333334,53.875,99.6875,127.04166666666667,-0.09999999999999998,-0.16666666666666663,-0.20000000000000007,-0.2500000000000001,-18.0,-0.3529411764705882,-16.0,-0.33333333333333337,0.5,0.6,33.0,32.0
2005-03-06 07:00:00,856.0,505.0,1246.0,833.0,367.0,5.5,58.3,0.529,7,6,3,2005,1,65,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,0.5,0.7,1.8,2.5,0.8,0.6,1.3,4.6,9.1,2.0,33.0,60.0,278.0,344.0,168.0,32.0,57.0,160.0,177.0,132.0,0.6833333333333327,0.1471960144387544,1.5166666666666666,0.9417906863892817,1.625,0.7338107800172855,1.2333333333333325,0.5354126134709883,4.758333333333332,4.015302169843388,5.787499999999999,3.212382631928032,71.33333333333333,29.527388415871748,205.83333333333337,150.93817718964513,225.375,118.0699175691406,64.58333333333333,24.07159460166328,118.29166666666669,59.53931410624922,133.97916666666666,46.64073587277183,7,6,3,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.5,0.7,1.8,2.5,0.6,1.3,4.6,9.1,33.0,60.0,278.0,344.0,32.0,57.0,160.0,177.0,0.6000000000000013,1.0375000000000003,1.5166666666666668,0.9500000000000196,2.649999999999998,4.758333333333333,56.00000000000006,133.0,205.83333333333334,52.25,89.6875,118.29166666666667,0.09999999999999998,0.19999999999999996,0.5000000000000001,0.8333333333333335,47.0,1.4242424242424243,40.0,1.25,0.6,1.1,80.0,72.0
2005-03-06 08:00:00,867.0,500.0,1219.0,818.0,387.0,5.9,54.8,0.5119,8,6,3,2005,1,65,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.6,0.6,0.9,2.6,1.3,1.1,0.8,2.1,10.9,6.1,80.0,51.0,116.0,380.0,254.0,72.0,48.0,100.0,185.0,156.0,0.6333333333333327,0.103279555898808,1.35,0.9090454534089728,1.5958333333333334,0.7607085751008035,1.049999999999999,0.3271085446715389,3.933333333333332,3.638014776653466,5.574999999999999,3.3562725183439857,69.16666666666667,25.841181603435547,182.75,142.8451959290174,219.08333333333337,120.47692063544022,62.25,20.34146012458697,110.04166666666669,56.22214798673735,131.0625,47.38654929774772,8,6,3,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.6,0.6,0.9,2.6,1.1,0.8,2.1,10.9,80.0,51.0,116.0,380.0,72.0,48.0,100.0,185.0,0.5750000000000013,0.8125000000000002,1.3500000000000003,0.8750000000000195,1.6249999999999982,3.9333333333333336,66.75000000000006,101.125,182.75,59.5,79.1875,110.04166666666667,0.0,0.0,-0.10000000000000009,-0.09090909090909094,23.0,0.2875000000000001,14.0,0.19444444444444442,0.6,1.0,103.0,86.0
2005-03-06 09:00:00,877.0,541.0,1148.0,829.0,399.0,7.3,48.7,0.5007,9,6,3,2005,1,65,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.6,0.5,0.8,3.2,2.3,1.0,0.6,1.5,10.2,8.7,103.0,33.0,88.0,464.0,410.0,86.0,32.0,78.5,199.0,185.0,0.6166666666666661,0.0752772652708328,1.1416666666666666,0.7115390915387263,1.5291666666666666,0.7664027586105137,1.049999999999999,0.3271085446715389,3.208333333333332,3.1032119235433555,5.275,3.3864499816563916,70.0,26.63831826514349,151.83333333333334,113.59243999598644,205.875,115.92700570693177,62.333333333333336,20.422210131786137,100.04166666666669,49.193707253402735,126.64583333333331,47.07959937739796,9,6,3,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.6,0.5,0.8,3.2,1.0,0.6,1.5,10.2,103.0,33.0,88.0,464.0,86.0,32.0,78.5,199.0,0.6000000000000013,0.6750000000000003,1.1416666666666668,1.0500000000000196,1.2374999999999983,3.2083333333333335,77.25000000000006,78.0,151.83333333333334,67.25,69.0625,100.04166666666667,0.09999999999999998,0.16666666666666674,0.5,0.5,-10.0,-0.09708737864077666,-7.0,-0.08139534883720934,0.7,1.5,93.0,79.0
2005-03-06 10:00:00,869.0,535.0,1162.0,783.0,376.0,9.4,39.9,0.4707,10,6,3,2005,1,65,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,0.7,0.6,0.7,2.2,1.1,1.5,1.1,1.3,7.8,3.1,93.0,80.0,60.0,304.0,166.0,79.0,72.0,57.0,166.0,121.0,0.616666666666666,0.0752772652708328,1.0166666666666666,0.6365151334818251,1.5125000000000002,0.7803636276149444,1.0666666666666655,0.3444802848695437,2.674999999999999,2.7749283365025215,5.204166666666667,3.45108416067439,78.0,30.026654825257427,135.5,103.35332162494076,203.45833333333337,117.38971852123096,67.33333333333333,22.429147702639543,93.45833333333331,44.63969815663293,125.22916666666669,47.76345227460498,10,6,3,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7,0.6,0.7,2.2,1.5,1.1,1.3,7.8,93.0,80.0,60.0,304.0,79.0,72.0,57.0,166.0,0.6500000000000012,0.6500000000000004,1.0166666666666668,1.2500000000000195,1.1499999999999984,2.6750000000000003,96.00000000000006,77.0,135.5,81.0,67.4375,93.45833333333333,0.0,0.0,-0.10000000000000009,-0.06666666666666676,15.0,0.16129032258064524,8.0,0.10126582278481022,0.7,1.4,108.0,87.0
2005-03-06 11:00:00,900.0,582.0,1081.0,792.0,377.0,11.2,33.8,0.449,11,6,3,2005,1,65,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.7,0.6,0.6,1.9,1.1,1.4,1.0,0.8,7.0,5.2,108.0,103.0,51.0,258.0,162.0,87.0,86.0,48.0,152.0,117.0,0.666666666666666,0.1366260102127495,0.9333333333333332,0.5726070099803651,1.5041666666666669,0.7860076151122839,1.2666666666666655,0.480277697445801,2.258333333333332,2.4190374995522035,5.070833333333333,3.5125215972309904,87.33333333333333,28.62632820782143,122.91666666666669,96.01463745731668,201.16666666666663,118.76306945624027,73.5,21.097393203904236,87.875,40.66499779238507,123.89583333333331,48.44494391141118,11,6,3,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.7,0.6,0.6,1.9,1.4,1.0,0.8,7.0,108.0,103.0,51.0,258.0,87.0,86.0,48.0,152.0,0.7250000000000013,0.6625000000000002,0.9333333333333336,1.4750000000000196,1.2124999999999984,2.2583333333333333,102.75000000000006,79.375,122.91666666666667,84.25,68.25,87.875,0.20000000000000007,0.2857142857142858,0.6000000000000001,0.4285714285714286,-1.0,-0.0092592592592593,-2.0,-0.02298850574712641,0.9,2.0,107.0,85.0
2005-03-06 12:00:00,899.0,603.0,1055.0,782.0,379.0,12.3,29.9,0.4255,12,6,3,2005,1,65,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.9,0.7,0.5,2.4,1.5,2.0,1.5,0.6,9.2,5.3,107.0,93.0,33.0,358.0,188.0,85.0,79.0,32.0,170.0,133.0,0.7499999999999994,0.1643167672515073,0.8166666666666665,0.3433348043508664,1.4833333333333334,0.7927205037725819,1.549999999999999,0.5089204259972556,1.683333333333332,1.0538529596691273,4.945833333333334,3.5571091299422437,102.16666666666669,14.330619898038536,103.25,61.42419570642472,198.41666666666663,119.840443440681,84.33333333333333,8.38252149814094,81.79166666666667,31.744332588909163,122.39583333333331,48.707418229462526,12,6,3,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.9,0.7,0.5,2.4,2.0,1.5,0.6,9.2,107.0,93.0,33.0,358.0,85.0,79.0,32.0,170.0,0.8250000000000013,0.7000000000000003,0.8166666666666669,1.8000000000000194,1.3374999999999981,1.6833333333333333,107.50000000000006,87.125,103.25,87.0,73.25,81.79166666666667,0.09999999999999998,0.11111111111111116,0.2999999999999998,0.1499999999999999,15.0,0.14018691588785037,12.0,0.14117647058823524,1.0,2.3,122.0,97.0
2005-03-06 13:00:00,895.0,624.0,1002.0,787.0,387.0,14.8,23.7,0.3945,13,6,3,2005,1,65,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1.0,0.7,0.6,1.8,1.6,2.3,1.4,1.1,4.6,6.7,122.0,108.0,80.0,278.0,199.0,97.0,87.0,72.0,160.0,136.0,0.8166666666666661,0.1722401424368063,0.75,0.1678744119324754,1.4583333333333333,0.798322516643315,1.7999999999999987,0.6033241251576771,1.5166666666666655,0.6191391873647171,4.7749999999999995,3.5676383614739393,109.16666666666669,11.26794864481226,90.25,29.058326924234763,195.20833333333337,120.8506009650936,88.33333333333333,6.918574034205968,76.45833333333333,20.95173927835109,120.72916666666669,48.90562765844785,13,6,3,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,0.7,0.6,1.8,2.3,1.4,1.1,4.6,122.0,108.0,80.0,278.0,97.0,87.0,72.0,160.0,0.9000000000000014,0.7500000000000002,0.7500000000000003,2.0750000000000197,1.5624999999999982,1.5166666666666666,114.75000000000006,96.0,90.25,91.25,79.25,76.45833333333333,0.0,0.0,0.30000000000000027,0.1304347826086958,0.0,0.0,-1.0,-0.010309278350515427,1.0,2.6,122.0,96.0
2005-03-06 14:00:00,992.0,844.0,830.0,990.0,552.0,13.1,26.6,0.399,14,6,3,2005,1,65,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,1.0,0.9,0.6,0.9,2.2,2.6,2.0,1.0,2.1,8.3,122.0,107.0,103.0,116.0,272.0,96.0,85.0,86.0,100.0,162.0,0.9499999999999994,0.2588435821108609,0.7916666666666666,0.2503028468702936,1.4249999999999998,0.7825543459388814,2.7499999999999987,1.9887181801344953,1.8999999999999984,1.6231282926937065,4.708333333333333,3.5134420960531583,118.0,21.549941995178223,93.58333333333331,34.131985354528794,190.375,119.9622449664577,92.83333333333331,12.0069424362234,77.54166666666667,22.55443751272184,118.6875,48.12434358671556,14,6,3,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,0.9,0.6,0.9,2.6,2.0,1.0,2.1,122.0,107.0,103.0,116.0,96.0,85.0,86.0,100.0,1.0750000000000015,0.8625000000000003,0.791666666666667,3.4000000000000195,2.3249999999999984,1.8999999999999997,126.75000000000006,111.375,93.58333333333333,97.75,89.375,77.54166666666667,0.3999999999999999,0.3999999999999999,4.1,1.576923076923077,34.0,0.278688524590164,17.0,0.17708333333333326,1.4,6.7,156.0,113.0
2005-03-06 15:00:00,1104.0,1095.0,609.0,1210.0,930.0,13.3,25.7,0.3914,15,6,3,2005,1,65,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1.4,1.0,0.7,0.8,1.5,6.7,2.3,1.5,1.5,5.9,156.0,122.0,93.0,88.0,180.0,113.0,97.0,79.0,78.5,132.0,1.3333333333333328,0.8477420991472825,0.975,0.6850680125491556,1.4874999999999998,0.8461228711265788,4.716666666666666,4.611037482678329,2.8833333333333324,3.657826809691017,5.016666666666667,3.923359991536343,143.5,53.25316891975345,106.75,55.54216252704936,193.125,120.46948468027716,106.83333333333331,29.24665223007176,84.58333333333333,33.44319018420794,119.97916666666669,48.90685005072533,15,6,3,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.4,1.0,0.7,0.8,6.7,2.3,1.5,1.5,156.0,122.0,93.0,88.0,113.0,97.0,79.0,78.5,1.6000000000000014,1.1625000000000003,0.9750000000000002,6.225000000000019,3.849999999999998,2.8833333333333333,161.50000000000006,132.125,106.75,117.25,100.75,84.58333333333333,1.6,1.1428571428571428,6.6000000000000005,0.9850746268656716,90.0,0.5769230769230769,50.0,0.4424778761061947,3.0,13.3,246.0,163.0
2005-03-06 16:00:00,933.0,711.0,912.0,850.0,554.0,12.0,27.7,0.3885,16,6,3,2005,1,65,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,3.0,1.0,0.7,0.7,1.8,13.3,2.6,1.4,1.3,7.3,246.0,122.0,108.0,60.0,255.0,163.0,96.0,87.0,57.0,162.0,1.466666666666666,0.7890923055426649,1.0416666666666667,0.694731253904261,1.475,0.8435174800384643,5.149999999999999,4.351896138466303,3.1083333333333325,3.634545947215642,4.879166666666666,3.8976000605351584,159.66666666666666,55.01514942870389,118.83333333333331,60.03761447221652,191.04166666666663,119.78331130281784,116.66666666666669,31.104126200019618,92.0,36.499065990542306,119.3125,48.415729679876335,16,6,3,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.0,1.0,0.7,0.7,13.3,2.6,1.4,1.3,246.0,122.0,108.0,60.0,163.0,96.0,87.0,57.0,1.7250000000000014,1.2750000000000004,1.041666666666667,6.65000000000002,4.224999999999998,3.108333333333334,182.25000000000006,144.875,118.83333333333333,129.5,108.25,92.0,-1.5,-0.5,-9.3,-0.6992481203007519,-41.0,-0.16666666666666663,-17.0,-0.10429447852760731,1.5,4.0,205.0,146.0
2005-03-06 17:00:00,973.0,778.0,839.0,916.0,723.0,11.5,30.1,0.4067,17,6,3,2005,1,65,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1.5,1.4,0.9,0.6,2.0,4.0,6.7,2.0,0.8,8.4,205.0,156.0,107.0,51.0,251.0,146.0,113.0,85.0,48.0,159.0,1.5999999999999994,0.7402702209328489,1.1333333333333333,0.7036700328644042,1.4625,0.8376013890607678,5.699999999999998,4.073818847224067,3.483333333333332,3.606769729104605,4.75,3.826566175522351,184.66666666666663,60.13872850886408,136.0,67.8246401994229,191.29166666666663,119.92007453034466,130.33333333333334,32.395472934759354,101.91666666666669,39.50019179086742,119.64583333333331,48.72738698877355,17,6,3,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.5,1.4,0.9,0.6,4.0,6.7,2.0,0.8,205.0,156.0,107.0,51.0,146.0,113.0,85.0,48.0,1.9000000000000012,1.4000000000000001,1.1333333333333335,7.32500000000002,4.699999999999998,3.483333333333333,216.00000000000006,165.375,136.0,147.25,119.25,101.91666666666667,0.19999999999999996,0.1333333333333333,1.2999999999999998,0.32499999999999996,52.0,0.25365853658536586,21.0,0.14383561643835607,1.7,5.3,257.0,167.0
2005-03-06 18:00:00,1069.0,923.0,735.0,1036.0,875.0,10.1,33.2,0.4115,18,6,3,2005,1,65,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1.7,3.0,1.0,0.5,1.9,5.3,13.3,2.3,0.6,7.7,257.0,246.0,122.0,33.0,258.0,167.0,163.0,97.0,32.0,156.0,1.8166666666666655,0.7194905605125277,1.2833333333333332,0.746912838207158,1.4791666666666667,0.850564603617822,6.749999999999999,3.826617305140171,4.1499999999999995,3.7614068934614457,4.7875000000000005,3.8609879902518673,202.33333333333337,53.21904421034854,152.25,64.16473826302882,190.04166666666663,119.34949742765149,141.16666666666666,29.78198560651572,112.75,36.277027541860456,119.89583333333331,48.93695570893274,18,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.7,3.0,1.0,0.5,5.3,13.3,2.3,0.6,257.0,246.0,122.0,33.0,167.0,163.0,97.0,32.0,2.125000000000001,1.6,1.2833333333333337,7.80000000000002,5.599999999999998,4.15,234.00000000000006,180.375,152.25,159.5,128.625,112.75,0.5999999999999999,0.3529411764705881,3.3,0.6226415094339623,-29.0,-0.11284046692607008,-5.0,-0.029940119760479056,2.3,8.6,228.0,162.0
2005-03-06 19:00:00,1055.0,821.0,797.0,942.0,949.0,8.6,38.1,0.4282,19,6,3,2005,1,65,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,2.3,1.5,1.0,0.6,2.5,8.6,4.0,2.6,1.1,9.1,228.0,205.0,122.0,80.0,344.0,162.0,146.0,96.0,72.0,177.0,2.066666666666666,0.634560215162144,1.4416666666666669,0.7890827048867615,1.4791666666666667,0.850564603617822,7.349999999999999,3.290440699966851,4.574999999999999,3.6725331856904297,4.666666666666667,3.764325295127374,235.5,55.11714796682323,172.33333333333334,76.10081033295701,189.08333333333337,118.1457893292562,157.5,26.778722897106523,122.91666666666669,40.650300979170616,120.60416666666669,49.91274542436204,19,6,3,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,2.3,1.5,1.0,0.6,8.6,4.0,2.6,1.1,228.0,205.0,122.0,80.0,162.0,146.0,96.0,72.0,2.000000000000001,1.8000000000000003,1.441666666666667,6.025000000000019,6.124999999999998,4.575,252.75000000000006,207.125,172.33333333333334,167.25,142.25,122.91666666666667,0.20000000000000018,0.0869565217391306,-2.3999999999999995,-0.2790697674418604,93.0,0.4078947368421053,32.0,0.19753086419753085,2.5,6.2,321.0,194.0
2005-03-06 20:00:00,1032.0,778.0,834.0,926.0,869.0,8.0,41.2,0.4433,20,6,3,2005,1,65,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.5,1.7,1.4,0.6,2.6,6.2,5.3,6.7,1.0,10.9,321.0,257.0,156.0,103.0,380.0,194.0,167.0,113.0,86.0,185.0,2.183333333333333,0.5455883674223856,1.5666666666666664,0.7619751049778202,1.4583333333333333,0.8277348171583926,7.1166666666666645,3.393768799824903,4.933333333333333,3.497618237219558,4.433333333333334,3.5272438638917247,254.5,39.73285793895111,186.25,77.5255089983543,184.5,112.41189786944176,169.5,17.306068299876735,131.16666666666666,42.481725126190106,120.60416666666669,49.91274542436204,20,6,3,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.5,1.7,1.4,0.6,6.2,5.3,6.7,1.0,321.0,257.0,156.0,103.0,194.0,167.0,113.0,86.0,2.1500000000000012,1.9375000000000002,1.566666666666667,6.35000000000002,6.499999999999998,4.933333333333334,269.00000000000006,225.625,186.25,177.0,153.25,131.16666666666666,-0.3999999999999999,-0.15999999999999992,-0.9000000000000004,-0.14516129032258074,-51.0,-0.15887850467289721,-9.0,-0.046391752577319534,2.1,5.3,270.0,185.0
