DateTime,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-02-09 06:00:00,0.6,5.3662337662337665,120.0,100.0
2005-02-09 07:00:00,1.0,5.3662337662337665,233.0,149.0
2005-02-09 08:00:00,1.7,5.3662337662337665,394.0,231.0
2005-02-09 09:00:00,2.7,5.3662337662337665,424.0,245.0
2005-02-09 10:00:00,3.3,5.3662337662337665,446.0,203.0
2005-02-09 11:00:00,2.1,5.3662337662337665,266.0,165.0
2005-02-09 12:00:00,2.0,5.3662337662337665,261.0,168.0
2005-02-09 13:00:00,2.0,5.3662337662337665,220.0,151.0
2005-02-09 14:00:00,2.3,5.3662337662337665,241.0,152.0
2005-02-09 15:00:00,2.0,5.3662337662337665,208.0,144.0
2005-02-09 16:00:00,2.1,5.3662337662337665,215.0,148.0
2005-02-09 17:00:00,2.3,5.3662337662337665,257.0,176.0
2005-02-09 18:00:00,3.1,5.3662337662337665,355.0,209.0
2005-02-09 19:00:00,3.9,5.3662337662337665,415.0,240.0
2005-02-09 20:00:00,3.8,5.3662337662337665,349.0,223.0
2005-02-09 21:00:00,2.9,5.3662337662337665,254.0,187.0
2005-02-09 22:00:00,2.2,5.3662337662337665,228.0,157.0
2005-02-09 23:00:00,1.9,5.3662337662337665,156.0,123.0
2005-02-10 00:00:00,2.0,5.3662337662337665,161.0,126.0
2005-02-10 01:00:00,1.8,5.3662337662337665,123.0,106.0
2005-02-10 02:00:00,1.6,5.3662337662337665,108.0,95.0
2005-02-10 03:00:00,1.5,5.3662337662337665,101.5,91.0
2005-02-10 04:00:00,1.4,5.3662337662337665,95.0,87.0
2005-02-10 05:00:00,1.5,5.3662337662337665,102.0,88.0
2005-02-10 06:00:00,1.7,5.3662337662337665,178.0,134.0
2005-02-10 07:00:00,1.9,5.3662337662337665,214.0,156.0
2005-02-10 08:00:00,3.3,5.3662337662337665,492.0,247.0
2005-02-10 09:00:00,3.8,5.3662337662337665,540.0,289.0
2005-02-10 10:00:00,4.3,5.3662337662337665,604.0,250.0
2005-02-10 11:00:00,3.7,5.3662337662337665,646.0,232.0
2005-02-10 12:00:00,2.7,5.3662337662337665,418.0,185.0
2005-02-10 13:00:00,2.2,5.3662337662337665,250.0,147.0
2005-02-10 14:00:00,2.4,5.3662337662337665,226.0,128.0
2005-02-10 15:00:00,2.2,5.3662337662337665,271.0,131.0
2005-02-10 16:00:00,2.3,5.3662337662337665,288.0,135.0
2005-02-10 17:00:00,2.6,5.3662337662337665,299.0,149.0
2005-02-10 18:00:00,4.2,5.3662337662337665,534.0,209.0
2005-02-10 19:00:00,6.2,5.3662337662337665,687.0,243.0
2005-02-10 20:00:00,8.4,5.3662337662337665,1028.0,276.0
2005-02-10 21:00:00,4.5,5.3662337662337665,605.0,225.0
2005-02-10 22:00:00,2.7,5.3662337662337665,345.0,194.0
2005-02-11 15:00:00,6.1,15.833766233766234,1054.0,312.0
2005-02-11 16:00:00,7.1,15.994805194805195,1218.0,340.0
2005-02-11 17:00:00,6.6,16.155844155844157,1227.0,326.0
2005-02-11 18:00:00,6.5,16.31688311688312,1061.0,284.0
2005-02-11 19:00:00,7.1,16.47792207792208,1075.0,289.0
2005-02-11 20:00:00,4.9,16.63896103896104,641.0,215.0
2005-02-11 21:00:00,4.0,16.8,490.0,207.0
2005-02-11 22:00:00,4.0,13.0,550.0,213.0
2005-02-11 23:00:00,3.6,12.6,422.0,192.0
2005-02-12 00:00:00,4.2,14.2,541.0,211.0
2005-02-12 01:00:00,4.3,12.9,599.0,229.0
2005-02-12 02:00:00,3.6,9.7,490.0,216.0
2005-02-12 03:00:00,2.5,5.9,356.5,181.0
2005-02-12 04:00:00,1.95,5.5,223.0,146.0
2005-02-12 05:00:00,1.4,6.6,214.0,136.0
2005-02-12 06:00:00,1.4,7.3,274.0,156.0
2005-02-12 07:00:00,1.6,8.8,338.0,176.0
2005-02-12 08:00:00,2.3,11.9,496.0,224.0
2005-02-12 09:00:00,2.4,12.0,433.0,207.0
2005-02-12 10:00:00,2.7,11.9,496.0,221.0
2005-02-12 11:00:00,3.4,16.2,615.0,229.0
2005-02-12 12:00:00,3.1,17.6,551.0,208.0
2005-02-12 13:00:00,3.6,17.6,575.0,207.0
2005-02-12 14:00:00,3.8,17.5,575.0,216.0
2005-02-12 15:00:00,3.3,15.7,574.0,224.0
2005-02-12 16:00:00,3.4,16.7,582.0,225.0
2005-02-12 17:00:00,3.7,17.1,658.0,227.0
2005-02-12 18:00:00,4.6,23.0,851.0,248.0
2005-02-12 19:00:00,5.0,24.6,903.0,251.0
2005-02-12 20:00:00,5.7,26.8,952.0,265.0
2005-02-12 21:00:00,5.2,23.2,894.0,262.0
2005-02-12 22:00:00,5.0,22.0,839.0,241.0
2005-02-12 23:00:00,4.5,20.4,743.0,231.0
2005-02-13 00:00:00,4.1,18.0,671.0,229.0
2005-02-13 01:00:00,4.1,18.5,689.0,221.0
2005-02-13 02:00:00,3.1,13.3,478.0,180.0
2005-02-13 03:00:00,2.7,11.3,411.5,160.0
2005-02-13 04:00:00,2.8,12.5,345.0,140.0
2005-02-13 05:00:00,2.9,11.5,373.0,153.0
2005-02-13 06:00:00,2.6,10.9,324.0,150.0
2005-02-13 07:00:00,2.6,10.7,341.0,145.0
2005-02-13 08:00:00,2.8,11.9,424.0,149.0
2005-02-13 09:00:00,3.3,13.4,522.0,155.0
2005-02-13 10:00:00,3.2,13.0,492.0,158.0
2005-02-13 11:00:00,3.3,11.2,492.0,188.0
2005-02-13 12:00:00,1.5,5.5,204.0,154.0
2005-02-13 13:00:00,1.2,4.9,142.0,107.0
2005-02-13 14:00:00,1.1,6.5,118.0,92.0
2005-02-13 15:00:00,1.7,8.4,126.0,106.0
2005-02-13 16:00:00,1.0,4.4,115.0,90.0
2005-02-13 17:00:00,1.0,4.3,137.0,100.0
2005-02-13 18:00:00,2.6,11.6,212.0,132.0
2005-02-13 19:00:00,2.5,9.0,354.0,211.0
2005-02-13 20:00:00,2.1,7.8,331.0,179.0
2005-02-13 21:00:00,1.0,3.7,141.0,116.0
2005-02-13 22:00:00,1.3,5.3,228.0,143.0
2005-02-13 23:00:00,1.5,5.6,228.0,142.0
2005-02-14 00:00:00,1.4,5.3,203.0,135.0
2005-02-14 01:00:00,1.6,6.0,215.0,136.0
2005-02-14 02:00:00,1.1,4.0,142.0,109.0
2005-02-14 03:00:00,0.7,2.8,104.0,85.5
2005-02-14 04:00:00,0.5,1.8,66.0,62.0
2005-02-14 05:00:00,0.4,1.5,54.0,49.0
2005-02-14 06:00:00,0.7,2.9,121.0,81.0
2005-02-14 07:00:00,0.7,2.2,141.0,104.0
2005-02-14 08:00:00,2.3,11.4,388.0,176.0
2005-02-14 09:00:00,2.5,9.5,366.0,193.0
2005-02-14 10:00:00,1.7,11.6,254.0,168.0
2005-02-14 11:00:00,2.5,33.9,164.0,123.0
2005-02-14 12:00:00,2.1,7.6,142.0,111.0
2005-02-14 13:00:00,1.1,7.0,162.0,120.0
2005-02-14 14:00:00,1.3,6.9,177.0,123.0
2005-02-14 15:00:00,1.1,5.8,157.0,115.0
2005-02-14 16:00:00,1.1,5.2,162.0,120.0
2005-02-14 17:00:00,1.4,6.4,209.0,140.0
2005-02-14 18:00:00,2.3,11.9,304.0,185.0
2005-02-14 19:00:00,4.2,17.4,484.0,212.0
2005-02-14 20:00:00,3.5,14.7,399.0,200.0
2005-02-14 21:00:00,3.0,10.0,390.0,191.0
2005-02-14 22:00:00,1.7,6.6,287.0,169.0
2005-02-14 23:00:00,1.6,6.6,202.0,139.0
2005-02-15 00:00:00,1.0,3.1,126.0,102.0
2005-02-15 01:00:00,0.8,2.2,87.0,76.0
2005-02-15 02:00:00,0.6,1.3,59.0,56.0
2005-02-15 03:00:00,0.4,1.1,45.0,43.0
2005-02-15 04:00:00,0.35,0.5,31.0,30.0
2005-02-15 05:00:00,0.3,0.5,28.0,28.0
2005-02-15 06:00:00,0.4,1.3,64.0,56.0
2005-02-15 07:00:00,0.5,2.5,123.0,94.0
2005-02-15 08:00:00,1.5,6.7,363.0,196.0
2005-02-15 09:00:00,2.1,8.0,416.0,220.0
2005-02-15 10:00:00,1.6,5.3,286.0,168.0
2005-02-15 11:00:00,1.0,3.3,198.0,133.0
2005-02-15 12:00:00,1.2,4.4,216.0,134.0
2005-02-15 13:00:00,1.3,5.5,211.0,138.0
2005-02-15 14:00:00,1.4,4.8,199.0,135.0
2005-02-15 15:00:00,1.0,3.5,161.0,111.0
2005-02-15 16:00:00,1.4,4.9,218.0,124.0
2005-02-15 17:00:00,1.5,6.6,252.0,158.0
2005-02-15 18:00:00,2.4,12.3,337.0,181.0
2005-02-15 19:00:00,2.8,14.1,357.0,185.0
2005-02-15 20:00:00,3.1,14.2,410.0,187.0
2005-02-15 21:00:00,3.1,11.6,445.0,196.0
2005-02-15 22:00:00,2.0,8.2,314.0,174.0
2005-02-15 23:00:00,2.1,9.2,366.0,182.0
2005-02-16 00:00:00,1.9,8.3,336.0,182.0
2005-02-16 01:00:00,2.5,10.7,387.0,193.0
2005-02-16 02:00:00,2.0,8.0,320.0,174.0
2005-02-16 03:00:00,1.4,5.9,278.5,158.0
2005-02-16 04:00:00,1.1,4.5,237.0,142.0
2005-02-16 05:00:00,0.8,3.8,224.0,137.0
2005-02-16 06:00:00,0.9,5.1,237.0,140.0
2005-02-16 07:00:00,1.6,8.8,454.0,201.0
2005-02-16 08:00:00,3.6,16.1,854.0,288.0
2005-02-16 09:00:00,3.3,13.4,758.0,260.0
2005-02-16 10:00:00,2.1,9.0,428.0,206.0
2005-02-16 11:00:00,1.3,5.0,205.0,98.0
2005-02-16 12:00:00,1.1,4.3,205.0,138.0
2005-02-16 13:00:00,1.5,6.3,226.0,139.0
2005-02-16 14:00:00,1.5,6.0,199.0,137.0
2005-02-16 15:00:00,1.6,5.7,253.0,155.0
2005-02-16 16:00:00,1.5,5.6,259.0,155.0
2005-02-16 17:00:00,1.6,7.0,252.0,148.0
2005-02-16 18:00:00,2.2,9.5,313.0,153.0
2005-02-16 19:00:00,3.4,15.9,433.0,171.0
2005-02-16 20:00:00,5.6,24.7,611.0,227.0
2005-02-16 21:00:00,5.2,16.8,626.0,251.0
2005-02-16 22:00:00,2.8,10.7,408.0,216.0
2005-02-16 23:00:00,2.4,8.3,357.0,200.0
2005-02-17 00:00:00,2.7,11.0,375.0,192.0
2005-02-17 01:00:00,2.6,7.4,326.0,187.0
2005-02-17 02:00:00,2.3,7.9,326.0,173.0
2005-02-17 03:00:00,1.0,3.6,199.0,118.5
2005-02-17 04:00:00,0.6,1.7,72.0,64.0
2005-02-17 05:00:00,0.5,1.0,49.0,46.0
2005-02-17 06:00:00,0.5,1.1,59.0,51.0
2005-02-17 07:00:00,1.0,4.0,220.0,115.0
2005-02-17 08:00:00,2.6,9.7,602.0,238.0
2005-02-17 09:00:00,2.7,10.6,485.0,202.0
2005-02-17 10:00:00,1.8,5.4,295.0,167.0
2005-02-17 11:00:00,1.2,3.9,217.0,139.0
2005-02-17 12:00:00,1.3,4.4,236.0,147.0
2005-02-17 13:00:00,1.4,5.0,196.0,130.0
2005-02-17 14:00:00,1.8,6.8,233.0,143.0
2005-02-17 15:00:00,1.3,4.8,207.0,143.0
2005-02-17 16:00:00,1.4,5.0,198.0,136.0
2005-02-17 17:00:00,1.4,5.2,212.0,143.0
2005-02-17 18:00:00,2.4,10.0,280.0,177.0
2005-02-17 19:00:00,2.8,11.1,315.0,198.0
2005-02-17 20:00:00,3.3,12.9,378.0,200.0
2005-02-17 21:00:00,2.5,7.8,320.0,191.0
2005-02-17 22:00:00,2.1,6.3,265.0,169.0
2005-02-17 23:00:00,1.2,2.8,129.0,106.0
2005-02-18 00:00:00,1.2,3.3,129.0,105.0
2005-02-18 01:00:00,1.3,3.1,172.0,130.0
2005-02-18 02:00:00,1.0,2.1,100.0,82.0
2005-02-18 03:00:00,0.8,1.9,74.5,63.5
2005-02-18 04:00:00,0.6000000000000001,0.7,49.0,45.0
2005-02-18 05:00:00,0.4,0.8,36.0,35.0
2005-02-18 06:00:00,0.5,1.3,79.0,60.0
2005-02-18 07:00:00,0.7,1.8,128.0,90.0
2005-02-18 08:00:00,2.1,7.9,456.0,205.0
2005-02-18 09:00:00,2.5,9.8,477.0,199.0
2005-02-18 10:00:00,2.0,7.4,342.0,153.0
2005-02-18 11:00:00,1.4,5.3,254.0,163.0
2005-02-18 12:00:00,1.3,4.8,231.0,152.0
2005-02-18 13:00:00,1.4,5.6,213.0,146.0
2005-02-18 14:00:00,1.6,6.6,208.0,146.0
2005-02-18 15:00:00,1.7,6.7,270.0,134.0
2005-02-18 16:00:00,1.8,8.4,276.0,164.0
2005-02-18 17:00:00,2.4,10.3,375.0,141.0
2005-02-18 18:00:00,2.8,12.6,395.0,204.0
2005-02-18 19:00:00,3.3,16.0,421.0,210.0
2005-02-18 20:00:00,4.8,17.6,632.0,250.0
2005-02-18 21:00:00,2.8,10.1,424.0,202.0
2005-02-18 22:00:00,2.4,9.8,369.0,190.0
2005-02-18 23:00:00,2.9,11.5,484.0,236.0
2005-02-19 00:00:00,2.7,8.2,456.0,250.0
2005-02-19 01:00:00,2.1,6.8,373.0,219.0
2005-02-19 02:00:00,1.5,4.3,228.0,156.0
2005-02-19 03:00:00,1.2,3.9,172.5,127.0
2005-02-19 04:00:00,0.9,2.6,117.0,98.0
2005-02-19 05:00:00,0.8,2.4,108.0,89.0
2005-02-19 06:00:00,0.8,2.3,126.0,104.0
2005-02-19 07:00:00,1.1,4.5,235.0,148.0
2005-02-19 08:00:00,1.9,8.5,339.0,194.0
2005-02-19 09:00:00,2.5,9.0,399.0,231.0
2005-02-19 10:00:00,2.2,5.7,346.0,200.0
2005-02-19 11:00:00,2.1,6.9,407.0,217.0
2005-02-19 12:00:00,2.3,6.4,393.0,210.0
2005-02-19 13:00:00,1.2,3.5,166.0,126.0
2005-02-19 14:00:00,1.2,3.7,157.0,118.0
2005-02-19 15:00:00,1.1,2.9,141.0,114.0
2005-02-19 16:00:00,1.1,3.4,144.0,117.0
2005-02-19 17:00:00,1.4,5.3,191.0,140.0
2005-02-19 18:00:00,1.7,7.3,255.0,168.0
2005-02-19 19:00:00,2.5,10.0,379.0,202.0
2005-02-19 20:00:00,2.7,12.3,427.0,211.0
2005-02-19 21:00:00,3.1,11.8,509.0,231.0
2005-02-19 22:00:00,2.8,10.4,459.0,214.0
2005-02-19 23:00:00,1.9,7.7,293.0,181.0
2005-02-20 00:00:00,1.9,7.5,269.0,173.0
2005-02-20 01:00:00,1.7,6.1,244.0,169.0
2005-02-20 02:00:00,2.2,8.3,293.0,174.0
2005-02-20 03:00:00,1.6,5.1,235.0,152.0
2005-02-20 04:00:00,1.5,4.9,177.0,130.0
2005-02-20 05:00:00,0.8,1.9,81.0,72.0
2005-02-20 06:00:00,0.5,1.0,42.0,40.0
2005-02-20 07:00:00,0.5,1.1,61.0,56.0
2005-02-20 08:00:00,0.7,1.5,101.0,81.0
2005-02-20 09:00:00,0.7,1.6,98.0,81.0
2005-02-20 10:00:00,0.9,2.3,114.0,88.0
2005-02-20 11:00:00,1.0,2.5,118.0,94.0
2005-02-20 12:00:00,1.1,2.5,120.0,97.0
2005-02-20 13:00:00,1.1,2.8,151.0,112.0
2005-02-20 14:00:00,1.0,2.4,131.0,104.0
2005-02-20 15:00:00,1.1,3.3,145.0,107.0
2005-02-20 16:00:00,1.3,3.2,156.0,114.0
2005-02-20 17:00:00,1.2,2.8,151.0,115.0
2005-02-20 18:00:00,1.3,3.4,173.0,127.0
2005-02-20 19:00:00,1.1,2.9,154.0,119.0
2005-02-20 20:00:00,1.5,4.6,221.0,149.0
2005-02-20 21:00:00,1.4,3.8,193.0,140.0
2005-02-20 22:00:00,1.1,3.1,130.0,105.0
2005-02-20 23:00:00,1.3,3.7,156.0,116.0
2005-02-21 00:00:00,1.4,3.3,148.0,112.0
2005-02-21 01:00:00,1.1,2.1,93.0,80.0
2005-02-21 02:00:00,0.8,1.2,66.0,59.0
2005-02-21 03:00:00,0.6,0.7,52.0,47.5
2005-02-21 04:00:00,0.55,0.5,38.0,36.0
2005-02-21 05:00:00,0.5,1.0,50.0,49.0
2005-02-21 06:00:00,0.6,2.1,77.0,63.0
2005-02-21 07:00:00,1.2,5.5,183.0,123.0
2005-02-21 08:00:00,2.2,10.9,256.0,164.0
2005-02-21 09:00:00,2.9,13.3,355.0,218.0
2005-02-21 10:00:00,2.9,9.6,491.0,254.0
2005-02-21 11:00:00,2.0,7.0,387.0,210.0
2005-02-21 12:00:00,1.7,6.6,384.0,208.0
2005-02-21 13:00:00,2.2,9.3,368.0,204.0
2005-02-21 14:00:00,1.8,7.9,258.0,172.0
2005-02-21 15:00:00,1.6,6.9,231.0,157.0
2005-02-21 16:00:00,1.9,8.6,290.0,181.0
2005-02-21 17:00:00,2.2,10.0,335.0,194.0
2005-02-21 18:00:00,2.2,8.8,293.0,193.0
2005-02-21 19:00:00,4.9,20.2,526.0,252.0
2005-02-21 20:00:00,6.3,19.7,607.0,283.0
2005-02-21 21:00:00,2.7,7.1,326.0,208.0
2005-02-21 22:00:00,1.4,4.4,188.0,143.0
2005-02-21 23:00:00,1.2,2.9,163.0,124.0
2005-02-22 00:00:00,0.8,2.1,102.0,89.0
2005-02-22 01:00:00,0.8,2.1,95.0,85.0
2005-02-22 02:00:00,0.7,1.1,71.0,66.0
2005-02-22 03:00:00,0.4,0.6,58.5,56.0
2005-02-22 04:00:00,0.4,0.5,46.0,46.0
2005-02-22 05:00:00,0.5,1.0,62.0,60.0
2005-02-22 06:00:00,0.9,2.6,170.0,117.0
2005-02-22 07:00:00,1.5,6.7,313.0,178.0
2005-02-22 08:00:00,3.8,16.7,687.0,295.0
2005-02-22 09:00:00,5.4,24.0,757.0,243.0
2005-02-22 10:00:00,3.5,15.0,559.0,255.0
2005-02-22 11:00:00,1.7,6.9,286.0,201.0
2005-02-22 12:00:00,2.0,9.1,324.0,208.0
2005-02-22 13:00:00,2.1,10.0,316.0,212.0
2005-02-22 14:00:00,3.0,12.9,407.0,238.0
2005-02-22 15:00:00,2.1,9.0,305.0,201.0
2005-02-22 16:00:00,2.5,10.9,360.0,218.0
2005-02-22 17:00:00,2.2,7.9,339.0,222.0
2005-02-22 18:00:00,2.4,10.2,304.0,206.0
2005-02-22 19:00:00,3.6,13.2,397.0,251.0
2005-02-22 20:00:00,2.6,8.1,270.0,190.0
2005-02-22 21:00:00,2.7,8.5,339.0,218.0
2005-02-22 22:00:00,1.4,3.6,190.0,150.0
2005-02-22 23:00:00,0.9,2.6,126.0,111.0
2005-02-23 00:00:00,1.5,4.3,189.0,142.0
2005-02-23 01:00:00,1.1,3.2,146.0,119.0
2005-02-23 02:00:00,0.8,1.8,98.0,87.0
2005-02-23 03:00:00,0.6,1.4,86.5,78.5
2005-02-23 04:00:00,0.6,1.2,75.0,70.0
2005-02-23 05:00:00,0.6,0.7,77.0,68.0
2005-02-23 06:00:00,0.6,1.0,72.0,66.0
2005-02-23 07:00:00,0.7,2.2,152.0,117.0
2005-02-23 08:00:00,1.7,7.7,337.0,197.0
2005-02-23 09:00:00,1.9,6.2,360.0,198.0
2005-02-23 10:00:00,1.4,3.8,243.0,167.0
2005-02-23 11:00:00,1.3,3.6,277.0,180.0
2005-02-23 12:00:00,1.2,3.7,266.0,169.0
2005-02-23 13:00:00,1.9,8.3,317.0,210.0
2005-02-23 14:00:00,2.5,10.1,375.0,232.0
2005-02-23 15:00:00,2.3,9.9,349.0,223.0
2005-02-23 16:00:00,2.3,9.2,377.0,224.0
2005-02-23 17:00:00,2.5,10.3,403.0,238.0
2005-02-23 18:00:00,2.8,11.4,422.0,249.0
2005-02-23 19:00:00,2.7,11.7,388.0,223.0
2005-02-23 20:00:00,3.1,12.6,431.0,244.0
2005-02-23 21:00:00,2.9,11.4,425.0,243.0
2005-02-23 22:00:00,2.6,9.6,391.0,226.0
2005-02-23 23:00:00,1.5,4.6,231.0,167.0
2005-02-24 00:00:00,1.6,4.7,248.0,172.0
2005-02-24 01:00:00,1.1,2.6,142.0,120.0
2005-02-24 02:00:00,0.9,2.9,117.0,100.0
2005-02-24 03:00:00,0.7,1.5,106.5,93.0
2005-02-24 04:00:00,0.6499999999999999,1.3,96.0,86.0
2005-02-24 05:00:00,0.6,1.2,87.0,81.0
2005-02-24 06:00:00,0.8,3.0,197.0,131.0
2005-02-24 07:00:00,1.5,5.5,290.0,170.0
2005-02-24 08:00:00,3.1,12.9,621.0,267.0
2005-02-24 09:00:00,3.8,14.5,645.0,269.0
2005-02-24 10:00:00,2.7,9.0,573.0,244.0
2005-02-24 11:00:00,1.8,6.5,414.0,232.0
2005-02-24 12:00:00,1.4,5.4,314.0,196.0
2005-02-24 13:00:00,1.7,7.4,317.0,195.0
2005-02-24 14:00:00,1.9,7.7,290.0,189.0
2005-02-24 15:00:00,2.2,10.7,385.0,212.0
2005-02-24 16:00:00,3.0,13.3,507.0,267.0
2005-02-24 17:00:00,3.0,13.2,534.0,262.0
2005-02-24 18:00:00,3.9,17.5,601.0,270.0
2005-02-24 19:00:00,4.0,17.7,583.0,260.0
2005-02-24 20:00:00,3.9,17.5,551.0,265.0
2005-02-24 21:00:00,3.5,14.1,547.0,262.0
2005-02-24 22:00:00,2.4,8.4,385.0,227.0
2005-02-24 23:00:00,2.1,7.9,318.0,192.0
2005-02-25 00:00:00,2.5,8.1,356.0,202.0
2005-02-25 01:00:00,2.1,7.1,326.0,189.0
2005-02-25 02:00:00,1.5,5.2,233.0,157.0
2005-02-25 03:00:00,1.1,3.4,174.5,127.0
2005-02-25 04:00:00,1.0,3.4,116.0,97.0
2005-02-25 05:00:00,0.8,2.1,120.0,100.0
2005-02-25 06:00:00,1.0,4.1,228.0,146.0
2005-02-25 07:00:00,1.4,6.1,303.0,175.0
2005-02-25 08:00:00,3.6,18.7,378.3333333333333,180.0
2005-02-25 09:00:00,5.8,27.9,453.66666666666663,185.0
2005-02-25 10:00:00,4.2,17.8,529.0,190.0
2005-02-25 11:00:00,3.3,11.8,615.0,166.0
2005-02-25 12:00:00,1.7,6.6,298.0,153.0
2005-02-25 13:00:00,2.1,8.4,317.0,167.0
2005-02-25 14:00:00,2.2,7.6,305.0,137.0
2005-02-25 15:00:00,1.8,6.7,253.0,140.0
2005-02-25 16:00:00,2.0,7.9,296.0,150.0
2005-02-25 17:00:00,2.3,8.4,293.0,152.0
2005-02-25 18:00:00,2.8,12.1,353.0,177.0
2005-02-25 19:00:00,3.4,12.6,399.0,189.0
2005-02-25 20:00:00,4.0,13.6,454.0,195.0
2005-02-25 21:00:00,2.3,8.1,356.0,179.0
2005-02-25 22:00:00,2.7,11.2,473.0,188.0
2005-02-25 23:00:00,2.7,10.1,482.0,170.0
2005-02-26 00:00:00,2.8,8.8,443.0,161.0
2005-02-26 01:00:00,2.1,6.8,373.0,145.0
2005-02-26 02:00:00,1.9,6.4,320.0,136.0
2005-02-26 03:00:00,2.1,6.7,276.5,129.0
2005-02-26 04:00:00,1.7,5.2,233.0,122.0
2005-02-26 05:00:00,1.3,3.6,161.0,115.0
2005-02-26 06:00:00,0.9,2.7,137.0,103.0
2005-02-26 07:00:00,1.0,1.9,144.0,108.0
2005-02-26 08:00:00,1.0,3.9,182.0,124.0
2005-02-26 09:00:00,1.5,4.1,227.0,133.0
2005-02-26 10:00:00,1.5,3.7,203.0,124.0
2005-02-26 11:00:00,1.4,3.6,179.0,116.0
2005-02-26 12:00:00,2.4,4.1,171.0,113.0
2005-02-26 13:00:00,2.8,4.5,181.0,117.0
2005-02-26 14:00:00,2.9,4.5,175.0,118.0
2005-02-26 15:00:00,2.6,2.9,148.0,108.0
2005-02-26 16:00:00,2.5,3.1,132.0,98.0
2005-02-26 17:00:00,2.7,3.9,162.0,117.0
2005-02-26 18:00:00,2.8,4.2,185.0,126.0
2005-02-26 19:00:00,3.0,5.2,234.0,142.0
2005-02-26 20:00:00,3.7,10.2,275.0,157.0
2005-02-26 21:00:00,3.5,8.1,272.0,161.0
2005-02-26 22:00:00,3.8,8.5,331.0,169.0
2005-02-26 23:00:00,4.3,10.7,347.0,166.0
2005-02-27 00:00:00,4.8,11.5,488.0,189.0
2005-02-27 01:00:00,4.2,9.5,404.0,184.0
2005-02-27 02:00:00,3.3,5.3,255.0,145.0
2005-02-27 03:00:00,3.0,5.8,214.5,132.0
2005-02-27 04:00:00,2.0,4.6,174.0,119.0
2005-02-27 05:00:00,1.0,2.7,108.0,87.0
2005-02-27 06:00:00,0.9,3.1,107.0,77.0
2005-02-27 07:00:00,1.1,3.2,188.0,112.0
2005-02-27 08:00:00,1.1,3.6,225.0,118.0
2005-02-27 09:00:00,1.2,3.7,208.0,124.0
2005-02-27 10:00:00,1.7,6.4,270.0,144.0
2005-02-27 11:00:00,1.6,5.2,202.0,128.0
2005-02-27 12:00:00,1.4,3.9,168.0,120.0
2005-02-27 13:00:00,1.8,4.1,191.0,131.0
2005-02-27 14:00:00,1.1,2.5,149.0,115.0
2005-02-27 15:00:00,0.9,2.2,101.0,82.0
2005-02-27 16:00:00,1.1,2.3,134.0,100.0
2005-02-27 17:00:00,1.1,2.4,150.0,111.0
2005-02-27 18:00:00,1.2,2.9,188.0,132.0
2005-02-27 19:00:00,1.6,4.9,254.0,155.0
2005-02-27 20:00:00,2.6,6.8,324.0,181.0
2005-02-27 21:00:00,1.5,3.1,238.0,155.0
2005-02-27 22:00:00,1.0,2.1,128.0,105.0
2005-02-27 23:00:00,1.3,3.9,169.0,119.0
2005-02-28 00:00:00,1.6,3.8,215.0,150.0
2005-02-28 01:00:00,1.0,1.8,111.0,94.0
2005-02-28 02:00:00,0.6,1.0,60.0,56.0
2005-02-28 03:00:00,0.4,0.6,44.5,42.0
2005-02-28 04:00:00,0.3,0.4,29.0,28.0
2005-02-28 05:00:00,0.3,0.3,25.0,25.0
2005-02-28 06:00:00,0.3,0.2,34.0,31.0
2005-02-28 07:00:00,0.4,0.7,89.0,66.0
2005-02-28 08:00:00,1.0,2.6,212.0,111.0
2005-02-28 09:00:00,1.2,3.1,216.0,122.0
2005-02-28 10:00:00,1.0,2.3,191.0,115.0
2005-02-28 11:00:00,0.9,2.0,200.0,123.0
2005-02-28 12:00:00,0.8,2.0,164.0,119.0
2005-02-28 13:00:00,1.1,3.1,185.0,125.0
2005-02-28 14:00:00,1.0,2.9,156.0,110.0
2005-02-28 15:00:00,0.8,2.1,155.0,111.0
2005-02-28 16:00:00,0.9,2.5,158.0,114.0
2005-02-28 17:00:00,0.9,2.8,166.0,114.0
2005-02-28 18:00:00,2.0,6.7,268.0,140.0
2005-02-28 19:00:00,2.4,8.1,309.0,141.0
2005-02-28 20:00:00,2.5,7.4,297.0,142.0
2005-02-28 21:00:00,1.6,3.6,225.0,123.0
2005-02-28 22:00:00,0.9,1.9,122.0,90.0
2005-02-28 23:00:00,0.7,1.4,100.0,79.0
2005-03-01 00:00:00,0.6,1.2,86.0,69.0
2005-03-01 01:00:00,0.6,0.9,71.0,60.0
2005-03-01 02:00:00,0.4,0.6,39.0,37.0
2005-03-01 03:00:00,0.2,0.2,34.0,32.0
2005-03-01 04:00:00,0.2,0.2,29.0,27.0
2005-03-01 05:00:00,0.2,0.3,32.0,30.0
2005-03-01 06:00:00,0.2,0.3,37.0,33.0
2005-03-01 07:00:00,0.5,1.0,134.0,84.0
2005-03-01 08:00:00,1.5,5.2,358.0,147.0
2005-03-01 09:00:00,1.9,6.1,354.0,143.0
2005-03-01 10:00:00,1.4,3.6,284.0,122.0
2005-03-01 11:00:00,0.9,2.3,213.0,109.0
2005-03-01 12:00:00,0.7,1.9,174.0,95.0
2005-03-01 13:00:00,0.8,2.6,157.0,94.0
