DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-02-28 11:00:00,0.9,809.0,2.0,587.0,200.0,1084.0,123.0,744.0,434.0,3.1,43.3,0.3354,11,0,2,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,1.0,0.3,1.3,2.3,2.6,0.3,3.9,191.0,212.0,25.0,169.0,115.0,111.0,25.0,119.0,1.0250000000000015,0.6749999999999999,0.7499999999999997,2.5000000000000218,1.4499999999999982,1.5666666666666664,204.75,124.5,118.875,117.75,77.625,80.25,-0.09999999999999998,-0.09999999999999998,-0.2999999999999998,-0.13043478260869557,9.0,0.04712041884816753,8.0,0.06956521739130439
2005-02-28 12:00:00,0.8,805.0,2.0,584.0,164.0,1137.0,119.0,726.0,385.0,3.7,38.8,0.3123,12,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.9,1.2,0.3,1.6,2.0,3.1,0.2,3.8,200.0,216.0,34.0,215.0,123.0,122.0,31.0,150.0,0.9750000000000014,0.7375,0.683333333333333,2.350000000000022,1.6499999999999981,1.4166666666666667,192.75,141.375,114.625,119.75,89.0,77.66666666666667,-0.09999999999999998,-0.11111111111111105,0.0,0.0,-36.0,-0.18000000000000005,-4.0,-0.03252032520325199
2005-02-28 13:00:00,1.1,840.0,3.1,661.0,185.0,1016.0,125.0,757.0,435.0,4.0,36.8,0.3016,13,0,2,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8,1.0,0.4,1.0,2.0,2.3,0.7,1.8,164.0,191.0,89.0,111.0,119.0,115.0,66.0,94.0,0.9500000000000014,0.8375,0.6916666666666664,2.350000000000022,1.9999999999999982,1.5250000000000001,185.0,161.375,120.79166666666667,120.5,101.5,80.25,0.30000000000000004,0.375,1.1,0.55,21.0,0.12804878048780477,6.0,0.050420168067226934
2005-02-28 14:00:00,1.0,812.0,2.9,646.0,156.0,1045.0,110.0,731.0,421.0,3.7,35.0,0.2823,14,0,2,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,1.1,0.9,1.0,0.6,3.1,2.0,2.6,1.0,185.0,200.0,212.0,60.0,125.0,123.0,111.0,56.0,0.9500000000000015,0.925,0.7249999999999996,2.5000000000000218,2.337499999999998,1.6833333333333333,176.25,176.625,128.79166666666666,119.25,111.375,84.75,-0.10000000000000009,-0.09090909090909094,-0.20000000000000018,-0.06451612903225812,-29.0,-0.1567567567567567,-15.0,-0.12
2005-02-28 15:00:00,0.8,782.0,2.1,594.0,155.0,1134.0,111.0,673.0,371.0,3.4,32.4,0.2563,15,0,2,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,0.8,1.2,0.4,2.9,2.0,3.1,0.6,156.0,164.0,216.0,44.5,110.0,119.0,122.0,42.0,0.9250000000000014,0.975,0.758333333333333,2.5250000000000217,2.5124999999999984,1.8083333333333333,165.0,184.875,138.0,116.25,117.0,90.5,-0.19999999999999996,-0.19999999999999996,-0.7999999999999998,-0.27586206896551724,-1.0,-0.0064102564102563875,1.0,0.009090909090909038
2005-02-28 16:00:00,0.9,799.0,2.5,617.0,158.0,1099.0,114.0,699.0,382.0,3.3,33.1,0.2592,16,0,2,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.8,1.1,1.0,0.3,2.1,3.1,2.3,0.4,155.0,185.0,191.0,29.0,111.0,125.0,115.0,28.0,0.9500000000000015,0.9625,0.8083333333333331,2.6500000000000217,2.4999999999999982,1.9833333333333334,163.5,178.125,148.75,115.0,117.375,97.66666666666667,0.09999999999999998,0.125,0.3999999999999999,0.19047619047619047,3.0,0.019354838709677358,3.0,0.027027027027026973
2005-02-28 17:00:00,0.9,812.0,2.8,640.0,166.0,1093.0,114.0,716.0,408.0,2.6,35.1,0.2618,17,0,2,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9,1.0,0.9,0.3,2.5,2.9,2.0,0.3,158.0,156.0,200.0,25.0,114.0,110.0,123.0,25.0,0.9000000000000015,0.925,0.8583333333333331,2.5750000000000215,2.4624999999999986,2.191666666666667,158.75,171.875,160.5,112.25,116.375,105.08333333333333,0.0,0.0,0.2999999999999998,0.11999999999999988,8.0,0.05063291139240511,0.0,0.0
2005-02-28 18:00:00,2.0,922.0,6.7,842.0,268.0,849.0,140.0,858.0,676.0,2.1,36.6,0.2634,18,0,2,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.9,0.8,0.8,0.3,2.8,2.1,2.0,0.2,166.0,155.0,164.0,34.0,114.0,111.0,119.0,31.0,1.1500000000000015,1.05,0.9999999999999997,3.5250000000000217,3.0124999999999984,2.733333333333333,186.75,181.5,180.0,119.75,119.5,114.16666666666667,1.1,1.2222222222222223,3.9000000000000004,1.3928571428571432,102.0,0.6144578313253013,26.0,0.22807017543859653
2005-02-28 19:00:00,2.4,938.0,8.1,903.0,309.0,790.0,141.0,885.0,798.0,1.6,37.9,0.2645,19,0,2,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.0,0.9,1.1,0.4,6.7,2.5,3.1,0.7,268.0,158.0,185.0,89.0,140.0,114.0,125.0,66.0,1.5500000000000016,1.2375,1.1666666666666663,5.025000000000022,3.774999999999998,3.3499999999999996,225.25,195.125,198.33333333333334,127.25,121.75,120.41666666666667,0.3999999999999999,0.19999999999999996,1.3999999999999995,0.20895522388059695,41.0,0.15298507462686572,1.0,0.0071428571428571175
2005-02-28 20:00:00,2.5,939.0,7.4,872.0,297.0,814.0,142.0,870.0,793.0,1.4,38.0,0.2615,20,0,2,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.4,0.9,1.0,1.0,8.1,2.8,2.9,2.6,309.0,166.0,156.0,212.0,141.0,114.0,110.0,111.0,1.9500000000000015,1.45,1.2916666666666663,6.250000000000021,4.449999999999998,3.75,260.0,211.75,205.41666666666666,134.25,124.625,123.0,0.10000000000000009,0.04166666666666674,-0.6999999999999993,-0.08641975308641969,-12.0,-0.03883495145631066,1.0,0.007092198581560183
2005-02-28 21:00:00,1.6,827.0,3.6,687.0,225.0,1015.0,123.0,727.0,573.0,1.0,36.6,0.2456,21,0,2,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.5,2.0,0.8,1.2,7.4,6.7,2.1,3.1,297.0,268.0,155.0,216.0,142.0,140.0,111.0,122.0,2.1250000000000013,1.5125,1.3249999999999997,6.4500000000000215,4.512499999999998,3.7916666666666665,274.75,216.75,206.16666666666666,136.5,124.375,123.08333333333333,-0.8999999999999999,-0.36,-3.8000000000000003,-0.5135135135135136,-72.0,-0.24242424242424243,-19.0,-0.1338028169014085
2005-02-28 22:00:00,0.9,776.0,1.9,580.0,122.0,1183.0,90.0,655.0,402.0,1.1,35.4,0.2382,22,0,2,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.6,2.4,0.9,1.0,3.6,8.1,2.5,2.3,225.0,309.0,158.0,191.0,123.0,141.0,114.0,115.0,1.8500000000000014,1.5,1.3166666666666664,5.250000000000021,4.387499999999998,3.758333333333333,238.25,212.5,200.41666666666666,124.0,121.875,121.0,-0.7000000000000001,-0.4375,-1.7000000000000002,-0.4722222222222222,-103.0,-0.45777777777777773,-33.0,-0.2682926829268293
2005-02-28 23:00:00,0.7,755.0,1.4,538.0,100.0,1285.0,79.0,621.0,343.0,1.0,34.3,0.2292,23,0,2,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.9,2.5,0.9,0.9,1.9,7.4,2.8,2.0,122.0,297.0,166.0,200.0,90.0,142.0,114.0,123.0,1.4250000000000014,1.4874999999999998,1.2999999999999996,3.575000000000022,4.299999999999998,3.7083333333333335,186.0,205.625,192.08333333333334,108.5,117.875,117.33333333333333,-0.20000000000000007,-0.22222222222222232,-0.5,-0.26315789473684215,-22.0,-0.180327868852459,-11.0,-0.12222222222222223
2005-03-01 00:00:00,0.6,766.0,1.2,515.0,86.0,1327.0,69.0,642.0,322.0,1.0,37.4,0.2487,0,1,3,0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.7,1.6,2.0,0.8,1.4,3.6,6.7,2.0,100.0,225.0,268.0,164.0,79.0,123.0,140.0,119.0,0.9500000000000015,1.4500000000000002,1.283333333333333,2.0250000000000217,4.137499999999998,3.641666666666666,133.25,196.625,185.58333333333334,90.25,112.25,113.16666666666667,-0.09999999999999998,-0.1428571428571428,-0.19999999999999996,-0.1428571428571428,-14.0,-0.14,-10.0,-0.12658227848101267
2005-03-01 01:00:00,0.6,762.0,0.9,487.0,71.0,1364.0,60.0,640.0,307.0,0.7,41.2,0.2693,1,1,3,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.6,0.9,2.4,1.1,1.2,1.9,8.1,3.1,86.0,122.0,309.0,185.0,69.0,90.0,141.0,125.0,0.7000000000000014,1.4125,1.2416666666666665,1.3500000000000218,3.899999999999998,3.4583333333333326,94.75,184.75,176.08333333333334,74.5,105.5,107.75,0.0,0.0,-0.29999999999999993,-0.25,-15.0,-0.17441860465116277,-9.0,-0.13043478260869568
2005-03-01 02:00:00,0.4,736.0,0.6,453.0,39.0,1498.0,37.0,602.0,268.0,0.2,40.6,0.2566,2,1,3,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6,0.7,2.5,1.0,0.9,1.4,7.4,2.9,71.0,100.0,297.0,156.0,60.0,79.0,142.0,110.0,0.5750000000000015,1.2125000000000001,1.1916666666666662,1.0250000000000217,3.137499999999998,3.266666666666666,74.0,156.125,166.33333333333334,61.25,92.625,101.66666666666667,-0.19999999999999996,-0.33333333333333326,-0.30000000000000004,-0.33333333333333337,-32.0,-0.45070422535211263,-23.0,-0.3833333333333333
2005-03-01 03:00:00,0.2,715.0,0.2,387.0,34.0,1791.0,32.0,559.0,227.0,0.1,40.0,0.2499,3,1,3,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4,0.6,1.6,0.8,0.6,1.2,3.6,2.1,39.0,86.0,225.0,155.0,37.0,69.0,123.0,111.0,0.4500000000000014,0.9375,1.1416666666666664,0.7250000000000217,2.149999999999998,3.108333333333333,57.5,121.75,156.25,49.5,79.0,95.08333333333333,-0.2,-0.5,-0.39999999999999997,-0.6666666666666666,-5.0,-0.1282051282051282,-5.0,-0.1351351351351351
2005-03-01 04:00:00,0.2,716.0,0.2,390.0,29.0,1804.0,27.0,551.0,221.0,-0.1,37.5,0.2326,4,1,3,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.2,0.6,0.9,0.9,0.2,0.9,1.9,2.5,34.0,71.0,122.0,158.0,32.0,60.0,90.0,114.0,0.3500000000000014,0.65,1.083333333333333,0.47500000000002174,1.2499999999999982,2.916666666666666,43.25,88.25,145.5,39.0,64.625,87.83333333333333,0.0,0.0,0.0,0.0,-5.0,-0.1470588235294118,-5.0,-0.15625
2005-03-01 05:00:00,0.2,731.0,0.3,408.0,32.0,1727.0,30.0,561.0,225.0,-0.3,38.4,0.2347,5,1,3,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.2,0.4,0.7,0.9,0.2,0.6,1.4,2.8,29.0,39.0,100.0,166.0,27.0,37.0,79.0,114.0,0.25000000000000144,0.475,1.0249999999999997,0.32500000000002177,0.8374999999999982,2.7083333333333335,33.5,64.125,134.33333333333334,31.5,53.0,80.83333333333333,0.0,0.0,0.09999999999999998,0.4999999999999998,3.0,0.10344827586206895,3.0,0.11111111111111116
2005-03-01 06:00:00,0.2,735.0,0.3,407.0,37.0,1677.0,33.0,579.0,232.0,-0.6,40.1,0.2404,6,1,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.2,0.2,0.6,2.0,0.3,0.2,1.2,6.7,32.0,34.0,86.0,268.0,30.0,32.0,69.0,140.0,0.2,0.3875,0.8749999999999997,0.25000000000002176,0.6374999999999982,2.1750000000000003,33.0,53.5,115.08333333333333,30.5,45.875,71.91666666666667,0.0,0.0,0.0,0.0,5.0,0.15625,3.0,0.10000000000000009
2005-03-01 07:00:00,0.5,779.0,1.0,500.0,134.0,1361.0,84.0,652.0,313.0,-0.6,41.4,0.2478,7,1,3,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.2,0.2,0.6,2.4,0.3,0.2,0.9,8.1,37.0,29.0,71.0,309.0,33.0,27.0,60.0,141.0,0.27500000000000147,0.3625,0.7166666666666665,0.45000000000002177,0.5874999999999982,1.5833333333333333,58.0,57.75,100.5,43.5,46.5,67.16666666666667,0.3,1.5,0.7,2.3333333333333335,97.0,2.6216216216216215,51.0,1.5454545454545454
2005-03-01 08:00:00,1.5,915.0,5.2,774.0,358.0,911.0,147.0,839.0,629.0,-0.2,40.2,0.2478,8,1,3,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.5,0.2,0.4,2.5,1.0,0.3,0.6,7.4,134.0,32.0,39.0,297.0,84.0,30.0,37.0,142.0,0.6000000000000014,0.475,0.633333333333333,1.700000000000022,1.0874999999999981,1.4000000000000001,140.25,91.75,105.58333333333333,73.5,56.25,67.58333333333333,1.0,2.0,4.2,4.2,224.0,1.671641791044776,63.0,0.75
2005-03-01 09:00:00,1.9,905.0,6.1,818.0,354.0,853.0,143.0,840.0,790.0,0.6,36.8,0.2388,9,1,3,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.5,0.2,0.2,1.6,5.2,0.3,0.2,3.6,358.0,37.0,34.0,225.0,147.0,33.0,32.0,123.0,1.0250000000000012,0.6375,0.6583333333333331,3.1500000000000217,1.7374999999999983,1.6083333333333334,220.75,127.125,116.33333333333333,101.75,66.625,69.25,0.3999999999999999,0.2666666666666666,0.8999999999999995,0.1730769230769229,-4.0,-0.011173184357541888,-4.0,-0.027210884353741527
2005-03-01 10:00:00,1.4,835.0,3.6,688.0,284.0,988.0,122.0,720.0,630.0,2.8,30.3,0.2294,10,1,3,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.9,0.5,0.2,0.9,6.1,1.0,0.2,1.9,354.0,134.0,29.0,122.0,143.0,84.0,27.0,90.0,1.3250000000000015,0.7625,0.6999999999999997,3.9750000000000214,2.1124999999999985,1.7499999999999998,282.5,157.75,129.83333333333334,124.0,77.25,71.91666666666667,-0.5,-0.26315789473684215,-2.4999999999999996,-0.4098360655737704,-70.0,-0.19774011299435024,-21.0,-0.14685314685314688
2005-03-01 11:00:00,0.9,798.0,2.3,609.0,213.0,1122.0,109.0,660.0,472.0,3.1,29.1,0.224,11,1,3,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.4,1.5,0.2,0.7,3.6,5.2,0.3,1.4,284.0,358.0,32.0,100.0,122.0,147.0,30.0,79.0,1.4250000000000014,0.85,0.7166666666666663,4.300000000000021,2.3749999999999982,1.825,302.25,180.125,139.25,130.25,86.875,74.41666666666667,-0.4999999999999999,-0.3571428571428571,-1.3000000000000003,-0.36111111111111116,-71.0,-0.25,-13.0,-0.10655737704918034
2005-03-01 12:00:00,0.7,783.0,1.9,580.0,174.0,1181.0,95.0,647.0,378.0,3.3,29.2,0.2288,12,1,3,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.9,1.9,0.2,0.6,2.3,6.1,0.3,1.2,213.0,354.0,37.0,86.0,109.0,143.0,33.0,69.0,1.2250000000000014,0.9125,0.7249999999999996,3.475000000000022,2.587499999999998,1.8833333333333335,256.25,198.25,146.58333333333334,117.25,95.375,76.58333333333333,-0.20000000000000007,-0.22222222222222232,-0.3999999999999999,-0.17391304347826086,-39.0,-0.18309859154929575,-14.0,-0.12844036697247707
2005-03-01 13:00:00,0.8,807.0,2.6,623.0,157.0,1097.0,94.0,684.0,384.0,3.1,31.0,0.2386,13,1,3,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.7,1.4,0.5,0.6,1.9,3.6,1.0,0.9,174.0,284.0,134.0,71.0,95.0,122.0,84.0,60.0,0.9500000000000014,0.9875,0.7416666666666664,2.600000000000022,2.8749999999999982,2.025,207.0,213.875,153.75,105.0,103.375,79.41666666666667,0.10000000000000009,0.14285714285714302,0.7000000000000002,0.368421052631579,-17.0,-0.0977011494252874,-1.0,-0.010526315789473717
2005-03-01 14:00:00,1.0,827.0,3.1,660.0,178.0,1030.0,102.0,709.0,426.0,3.2,30.8,0.2399,14,1,3,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8,0.9,1.5,0.4,2.6,2.3,5.2,0.6,157.0,213.0,358.0,39.0,94.0,109.0,147.0,37.0,0.8500000000000014,1.0875,0.7916666666666664,2.475000000000022,3.2249999999999983,2.2333333333333334,180.5,231.5,165.33333333333334,100.0,112.0,84.83333333333333,0.19999999999999996,0.25,0.5,0.1923076923076923,21.0,0.13375796178343946,8.0,0.0851063829787233
2005-03-01 15:00:00,0.9,822.0,2.7,632.0,187.0,1074.0,107.0,701.0,442.0,3.3,31.5,0.2464,15,1,3,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,0.7,1.9,0.2,3.1,1.9,6.1,0.2,178.0,174.0,354.0,34.0,102.0,95.0,143.0,32.0,0.8500000000000014,1.1375,0.8499999999999996,2.5750000000000215,3.4374999999999982,2.441666666666667,174.0,238.125,178.08333333333334,99.5,114.875,91.08333333333333,-0.09999999999999998,-0.09999999999999998,-0.3999999999999999,-0.12903225806451613,9.0,0.050561797752809,5.0,0.0490196078431373
2005-03-01 16:00:00,1.0,830.0,3.0,655.0,198.0,1045.0,113.0,710.0,467.0,4.1,28.6,0.2363,16,1,3,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.9,0.8,1.4,0.2,2.7,2.6,3.6,0.2,187.0,157.0,284.0,29.0,107.0,94.0,122.0,27.0,0.9250000000000014,1.075,0.9166666666666664,2.850000000000022,3.162499999999998,2.6750000000000003,180.0,218.125,192.16666666666666,104.0,110.625,98.25,0.09999999999999998,0.11111111111111116,0.2999999999999998,0.11111111111111094,11.0,0.05882352941176472,6.0,0.05607476635514019
2005-03-01 17:00:00,0.9,833.0,3.0,653.0,186.0,1073.0,110.0,708.0,448.0,3.9,29.2,0.2378,17,1,3,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,1.0,0.9,0.2,3.0,3.1,2.3,0.3,198.0,178.0,213.0,32.0,113.0,102.0,109.0,30.0,0.9500000000000014,0.95,0.9749999999999998,2.9500000000000215,2.774999999999998,2.9,187.25,197.125,205.0,108.0,106.5,104.91666666666667,-0.09999999999999998,-0.09999999999999998,0.0,0.0,-12.0,-0.06060606060606055,-3.0,-0.026548672566371723
2005-03-01 18:00:00,1.4,882.0,5.0,766.0,203.0,922.0,116.0,815.0,582.0,1.9,35.0,0.2494,18,1,3,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.9,0.9,0.7,0.2,3.0,2.7,1.9,0.3,186.0,187.0,174.0,37.0,110.0,107.0,95.0,33.0,1.0500000000000014,0.95,1.0749999999999995,3.425000000000022,2.949999999999998,3.2916666666666665,193.5,187.0,218.83333333333334,111.5,105.75,111.83333333333333,0.4999999999999999,0.5555555555555554,2.0,0.6666666666666667,17.0,0.09139784946236551,6.0,0.05454545454545445
2005-03-01 19:00:00,2.1,967.0,7.5,880.0,313.0,815.0,148.0,887.0,892.0,1.8,35.4,0.2497,19,1,3,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.4,1.0,0.8,0.5,5.0,3.0,2.6,1.0,203.0,198.0,157.0,134.0,116.0,113.0,94.0,84.0,1.3500000000000014,1.1,1.208333333333333,4.625000000000022,3.5999999999999983,3.8333333333333335,225.0,199.5,233.75,121.75,110.625,117.16666666666667,0.7000000000000002,0.5000000000000002,2.5,0.5,110.0,0.541871921182266,32.0,0.27586206896551735
2005-03-01 20:00:00,2.8,1009.0,9.5,958.0,342.0,751.0,156.0,935.0,1006.0,1.4,36.5,0.2503,20,1,3,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.1,0.9,1.0,1.5,7.5,3.0,3.1,5.2,313.0,186.0,178.0,358.0,148.0,110.0,102.0,147.0,1.8000000000000014,1.3625,1.3166666666666662,6.250000000000022,4.549999999999998,4.191666666666666,261.0,220.5,232.41666666666666,132.5,118.25,117.91666666666667,0.6999999999999997,0.33333333333333326,2.0,0.2666666666666666,29.0,0.09265175718849838,8.0,0.054054054054053946
2005-03-01 21:00:00,2.2,911.0,5.3,777.0,310.0,913.0,159.0,796.0,852.0,0.8,36.3,0.2388,21,1,3,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.8,1.4,0.9,1.9,9.5,5.0,2.7,6.1,342.0,203.0,187.0,354.0,156.0,116.0,107.0,143.0,2.1250000000000013,1.5375,1.3416666666666661,6.825000000000022,4.8874999999999975,4.125,292.0,239.625,228.75,144.75,126.375,119.25,-0.5999999999999996,-0.2142857142857142,-4.2,-0.4421052631578948,-32.0,-0.0935672514619883,3.0,0.019230769230769162
2005-03-01 22:00:00,1.0,808.0,2.4,613.0,165.0,1137.0,116.0,672.0,543.0,0.6,34.1,0.221,22,1,3,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2.2,2.1,1.0,1.4,5.3,7.5,3.0,3.6,310.0,313.0,198.0,284.0,159.0,148.0,113.0,122.0,2.0250000000000012,1.5375,1.308333333333333,6.175000000000022,4.799999999999999,4.0249999999999995,282.5,238.0,218.83333333333334,144.75,128.125,118.75,-1.2000000000000002,-0.5454545454545454,-2.9,-0.5471698113207547,-145.0,-0.467741935483871,-43.0,-0.2704402515723271
2005-03-01 23:00:00,1.1,812.0,2.5,621.0,152.0,1143.0,110.0,669.0,529.0,0.3,31.9,0.2031,23,1,3,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,2.8,0.9,0.9,2.4,9.5,3.0,2.3,165.0,342.0,186.0,213.0,116.0,156.0,110.0,109.0,1.7750000000000017,1.5625,1.3249999999999997,4.925000000000022,4.774999999999999,4.041666666666667,242.25,233.625,213.75,135.25,128.5,118.83333333333333,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.04166666666666674,-13.0,-0.07878787878787874,-6.0,-0.051724137931034475
2005-03-02 00:00:00,0.9,790.0,2.2,597.0,141.0,1184.0,102.0,637.0,465.0,0.2,30.2,0.191,0,2,3,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.1,2.2,1.4,0.7,2.5,5.3,5.0,1.9,152.0,310.0,203.0,174.0,110.0,159.0,116.0,95.0,1.3000000000000014,1.55,1.3416666666666666,3.1000000000000223,4.674999999999998,4.066666666666667,192.0,226.5,211.0,121.75,127.125,119.41666666666667,-0.20000000000000007,-0.18181818181818188,-0.2999999999999998,-0.11999999999999988,-11.0,-0.07236842105263153,-8.0,-0.07272727272727275
2005-03-02 01:00:00,0.8,765.0,1.5,544.0,122.0,1253.0,93.0,601.0,405.0,0.0,29.7,0.1847,1,2,3,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9,1.0,2.1,0.8,2.2,2.4,7.5,2.6,141.0,165.0,313.0,157.0,102.0,116.0,148.0,94.0,0.9500000000000015,1.5375,1.3416666666666666,2.150000000000022,4.487499999999998,3.975,145.0,218.5,208.08333333333334,105.25,125.0,119.33333333333333,-0.09999999999999998,-0.11111111111111105,-0.7000000000000002,-0.31818181818181823,-19.0,-0.13475177304964536,-9.0,-0.08823529411764708
2005-03-02 02:00:00,0.6,761.0,1.3,525.0,79.0,1307.0,67.0,605.0,332.0,-0.1,31.9,0.1975,2,2,3,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8,1.1,2.8,1.0,1.5,2.5,9.5,3.1,122.0,152.0,342.0,178.0,93.0,110.0,156.0,102.0,0.8500000000000014,1.4375,1.308333333333333,1.8750000000000222,4.024999999999999,3.8249999999999997,123.5,203.0,199.83333333333334,93.0,118.875,116.41666666666667,-0.20000000000000007,-0.2500000000000001,-0.19999999999999996,-0.1333333333333333,-43.0,-0.35245901639344257,-26.0,-0.27956989247311825
2005-03-02 03:00:00,0.5,788.0,0.9,486.0,80.0,1294.0,71.0,650.0,420.0,-1.1,41.4,0.2379,3,2,3,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.6,0.9,2.2,0.9,1.3,2.2,5.3,2.7,79.0,141.0,310.0,187.0,67.0,102.0,159.0,107.0,0.7000000000000015,1.2374999999999998,1.2749999999999997,1.475000000000022,3.1999999999999984,3.6750000000000003,105.5,173.875,190.91666666666666,83.25,109.25,113.41666666666667,-0.09999999999999998,-0.16666666666666663,-0.4,-0.3076923076923077,1.0,0.012658227848101333,4.0,0.05970149253731338
2005-03-02 04:00:00,0.45,790.0,0.7,471.0,81.0,1302.0,75.0,669.0,532.0,-1.4,44.9,0.2536,4,2,3,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5,0.8,1.0,1.0,0.9,1.5,2.4,3.0,80.0,122.0,165.0,198.0,71.0,93.0,116.0,113.0,0.5875000000000015,0.9437500000000001,1.2291666666666663,1.1000000000000223,2.0999999999999983,3.483333333333333,90.5,141.25,181.16666666666666,76.5,99.125,110.25,-0.04999999999999999,-0.09999999999999998,-0.20000000000000007,-0.22222222222222232,1.0,0.012499999999999956,4.0,0.05633802816901401
2005-03-02 05:00:00,0.4,804.0,0.9,489.0,77.0,1262.0,73.0,698.0,630.0,-1.3,46.3,0.2635,5,2,3,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.45,0.6,1.1,0.9,0.7,1.3,2.5,3.0,81.0,79.0,152.0,186.0,75.0,67.0,110.0,110.0,0.48750000000000143,0.71875,1.1874999999999998,0.9500000000000222,1.549999999999998,3.308333333333333,79.25,112.125,172.08333333333334,71.5,88.375,107.16666666666667,-0.04999999999999999,-0.11111111111111105,0.20000000000000007,0.2857142857142858,-4.0,-0.04938271604938271,-2.0,-0.026666666666666616
